Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-09-22,Islamabad,69.4,37.1,51.2,23.5,16.2,8.0,3.95,4.2,49.5,3.5,1007.7,Moderate,2021,9,22,2,265,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9886775902323404,-0.15005539834465262,Autumn,0,207.9,3526.9500000000003,0.7246093608474734,1,0
2021-09-23,Islamabad,109.4,48.3,71.9,29.0,21.7,10.3,4.9,8.4,83.8,0.5,1024.4,Unhealthy for Sensitive Groups,2021,9,23,3,266,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9911140639934546,-0.13301470653419636,Autumn,0,703.92,512.2,0.6717663327987992,1,0
2021-09-24,Islamabad,53.7,23.6,41.3,9.4,12.5,4.3,2.92,19.1,60.8,3.9,1009.7,Moderate,2021,9,24,4,267,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9932568492674143,-0.11593459959550066,Autumn,0,1161.28,3937.83,0.571428557592529,1,0
2021-09-25,Islamabad,67.6,29.1,35.6,21.2,14.0,6.0,3.09,30.1,50.7,2.3,1013.0,Moderate,2021,9,25,5,268,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9951053111006974,-0.09882013873287211,Autumn,1,1526.0700000000002,2329.8999999999996,0.8174157073759634,1,0
2021-09-26,Islamabad,70.5,33.0,38.7,20.9,14.5,5.0,3.59,-0.8,44.8,4.5,1012.8,Moderate,2021,9,26,6,269,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.99665890175417,-0.08167639533042288,Autumn,1,-35.839999999999996,4557.599999999999,0.8527131562606419,1,0
2021-09-27,Islamabad,103.1,50.6,86.6,36.7,19.9,10.2,5.11,16.7,65.3,0.1,1019.9,Unhealthy for Sensitive Groups,2021,9,27,0,270,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9979171608653922,-0.06450844944931625,Autumn,0,1090.51,101.99000000000001,0.5842956052621755,1,0
2021-09-28,Islamabad,64.7,25.4,23.1,19.0,11.8,5.8,4.16,5.0,66.5,10.1,1021.2,Moderate,2021,9,28,1,271,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9988797155850335,-0.04732138832243232,Autumn,0,332.5,10314.12,1.0995670519667942,1,0
2021-09-29,Islamabad,113.6,41.6,64.2,34.8,24.8,11.2,5.7,20.6,82.8,0.1,1013.2,Unhealthy for Sensitive Groups,2021,9,29,2,272,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9995462806873573,-0.03012030484690836,Autumn,0,1705.68,101.32000000000001,0.6479750677885504,1,0
2021-09-30,Islamabad,82.0,37.1,60.6,27.5,17.1,8.1,4.6,14.6,79.0,11.2,1003.7,Moderate,2021,9,30,3,273,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9999166586547379,-0.012910296075008843,Autumn,0,1153.3999999999999,11241.44,0.6122112110196171,1,0
2021-10-01,Islamabad,72.4,24.0,41.8,21.3,15.2,8.9,4.01,12.0,77.8,6.6,1009.6,Moderate,2021,10,1,4,274,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9999907397361901,0.004303538296243821,Autumn,0,933.5999999999999,6663.36,0.5741626656898885,1,0
2021-10-02,Islamabad,89.4,30.1,40.6,27.0,17.4,8.5,5.07,22.3,74.8,1.0,1032.9,Moderate,2021,10,2,5,275,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9997685019798909,0.021516097436222233,Autumn,1,1668.04,1032.9,0.7413792920842539,1,0
2021-10-03,Islamabad,74.9,27.4,43.0,23.2,14.2,6.2,3.43,6.9,58.2,0.8,1018.2,Moderate,2021,10,3,6,276,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9992500112396835,0.03872228089217399,Autumn,1,401.58000000000004,814.5600000000001,0.6372092875067608,1,0
2021-10-04,Islamabad,90.1,32.3,58.4,27.0,19.3,10.3,4.06,12.8,86.1,5.6,1012.5,Moderate,2021,10,4,0,277,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9984354211555643,0.05591699010060302,Autumn,0,1102.08,5670.0,0.5530821823102366,1,0
2021-10-05,Islamabad,87.3,44.7,63.2,30.8,18.7,9.6,4.04,13.2,45.2,0.6,1027.0,Moderate,2021,10,5,1,278,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9973249731081555,0.07309512989807776,Autumn,0,596.64,616.1999999999999,0.7072784698215432,1,0
2021-10-06,Islamabad,104.8,35.0,54.4,32.9,20.9,10.0,5.58,17.5,53.2,1.6,1018.5,Unhealthy for Sensitive Groups,2021,10,6,2,279,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9959189961471792,0.0902516100310407,Autumn,0,931.0,1629.6000000000001,0.6433823411142953,1,0
2021-10-07,Islamabad,87.3,34.5,43.1,26.5,18.1,9.8,4.47,20.6,53.9,3.5,1005.1,Moderate,2021,10,7,3,280,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.994217906893952,0.10738134666416306,Autumn,0,1110.3400000000001,3517.85,0.8004640185507188,1,0
2021-10-08,Islamabad,68.7,36.3,50.5,21.6,14.0,7.8,4.29,14.3,69.5,18.7,1006.3,Moderate,2021,10,8,4,281,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9922222094179324,0.12447926388678869,Autumn,0,993.85,18817.809999999998,0.7188118669542204,1,0
2021-10-09,Islamabad,78.3,30.6,36.2,21.2,12.5,8.9,3.86,8.1,60.4,2.3,1005.9,Moderate,2021,10,9,5,282,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.989932495087353,0.141540295217043,Autumn,1,489.23999999999995,2313.5699999999997,0.84530384405238,1,0
2021-10-10,Islamabad,67.6,24.4,43.9,19.8,10.9,7.0,3.75,1.8,48.7,2.6,1008.3,Moderate,2021,10,10,6,283,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9873494423939864,0.15855938510313475,Autumn,1,87.66000000000001,2621.58,0.5558086433756574,1,0
2021-10-11,Islamabad,74.6,27.8,53.8,24.2,14.7,5.6,4.38,0.7,59.0,7.7,1006.0,Moderate,2021,10,11,0,284,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9844738167520923,0.17553149042142777,Autumn,0,41.3,7746.2,0.516728614930695,1,0
2021-10-12,Islamabad,80.7,32.7,54.5,21.4,16.9,9.2,3.43,17.3,57.7,3.1,1015.1,Moderate,2021,10,12,1,285,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9813064702716093,0.19245158197082995,Autumn,0,998.21,3146.81,0.599999988990826,1,0
2021-10-13,Islamabad,88.6,30.8,44.7,25.9,16.7,12.2,3.63,-2.5,64.8,3.7,998.3,Moderate,2021,10,13,2,286,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9778483415056567,0.20931464596304888,Autumn,0,-162.0,3693.71,0.6890380159051898,1,0
2021-10-14,Islamabad,124.8,47.2,77.1,37.7,25.2,13.5,6.54,7.8,54.7,0.9,1018.7,Unhealthy for Sensitive Groups,2021,10,14,3,287,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9741004551724206,0.22611568550828803,Autumn,0,426.66,916.83,0.6121919505552277,1,0
2021-10-15,Islamabad,78.2,27.6,29.9,20.0,18.0,8.7,4.61,10.3,89.0,5.5,1020.7,Moderate,2021,10,15,4,288,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.970063921851507,0.2428497220959358,Autumn,0,916.7,5613.85,0.9230768922047863,1,0
2021-10-16,Islamabad,77.6,30.2,42.4,28.0,15.7,7.6,3.79,25.3,91.1,21.0,1007.8,Moderate,2021,10,16,5,289,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.965739937654855,0.25951179706979943,Autumn,1,2304.83,21163.8,0.7122641341447139,1,0
2021-10-17,Islamabad,65.1,26.5,45.1,16.7,16.7,6.3,3.13,16.0,45.3,3.8,1010.9,Moderate,2021,10,17,6,290,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9611297838723007,0.27609697309746883,Autumn,1,724.8,3841.4199999999996,0.5875831355303074,1,0
2021-10-18,Islamabad,106.1,48.5,69.6,34.3,20.3,8.0,4.65,29.0,60.8,0.1,1019.8,Unhealthy for Sensitive Groups,2021,10,18,0,291,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9562348265919058,0.2926003356333479,Autumn,0,1763.1999999999998,101.98,0.6968390704477145,1,0
2021-10-19,Islamabad,103.1,46.7,75.7,32.5,20.4,10.4,5.01,5.7,56.0,0.5,1024.0,Unhealthy for Sensitive Groups,2021,10,19,1,292,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9510565162951536,0.30901699437494723,Autumn,0,319.2,512.0,0.6169088425771619,1,0
2021-10-20,Islamabad,77.8,30.3,43.8,18.6,14.1,6.7,4.41,34.2,59.9,6.3,1014.6,Moderate,2021,10,20,2,293,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9455963874271428,0.3253420847119795,Autumn,0,2048.58,6391.98,0.6917808061237259,1,0
2021-10-21,Islamabad,84.2,26.5,44.7,25.6,15.5,10.9,5.5,11.1,54.0,2.3,1027.7,Moderate,2021,10,21,3,294,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9398560579418953,0.341570769167856,Autumn,0,599.4,2363.71,0.5928411500482964,1,0
2021-10-22,Islamabad,78.0,37.8,54.8,27.1,12.6,8.9,4.65,16.6,78.1,3.4,1038.0,Moderate,2021,10,22,4,295,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9338372288229252,0.35769823883312546,Autumn,0,1296.46,3529.2,0.6897810093105655,1,0
2021-10-23,Islamabad,102.0,43.2,65.8,32.2,24.2,11.0,4.85,17.0,73.3,1.1,994.0,Unhealthy for Sensitive Groups,2021,10,23,5,296,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9275416835791965,0.3737197147904692,Autumn,1,1246.1,1093.4,0.6565349444295602,1,0
2021-10-24,Islamabad,95.3,38.9,63.2,21.9,15.9,10.0,4.92,17.8,77.0,1.5,998.3,Moderate,2021,10,24,6,297,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9209712877166347,0.38963044953078774,Autumn,1,1370.6000000000001,1497.4499999999998,0.6155063193749,1,0
2021-10-25,Islamabad,97.4,39.4,67.0,30.1,22.9,10.7,5.5,11.7,68.8,0.2,1022.4,Moderate,2021,10,25,0,298,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9141279881853337,0.4054257283599973,Autumn,0,804.9599999999999,204.48000000000002,0.5880596927155269,1,0
2021-10-26,Islamabad,106.3,43.5,63.7,29.3,19.8,11.4,5.11,20.8,60.2,0.1,1002.8,Unhealthy for Sensitive Groups,2021,10,26,1,299,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9070138128026362,0.42110087079608916,Autumn,0,1252.16,100.28,0.6828885293110121,1,0
2021-10-27,Islamabad,91.1,39.7,63.2,27.4,15.7,10.1,4.98,15.5,62.1,2.0,1022.6,Moderate,2021,10,27,2,300,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8996308696522434,0.4366512319560638,Autumn,0,962.5500000000001,2045.2,0.628164547022713,1,0
2021-10-28,Islamabad,99.6,32.9,37.6,28.7,21.7,9.6,5.05,16.4,58.6,0.7,1016.4,Moderate,2021,10,28,3,301,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8919813464595487,0.45207220393230374,Autumn,0,961.04,711.4799999999999,0.874999976728724,1,0
2021-10-29,Islamabad,86.3,32.9,43.7,23.2,18.3,6.7,4.4,5.3,71.5,10.4,1000.1,Moderate,2021,10,29,4,302,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8840675099433637,0.46735921715800205,Autumn,0,378.95,10401.04,0.7528603946713868,1,0
2021-10-30,Islamabad,80.5,35.1,53.9,26.0,16.7,7.3,3.78,21.7,33.1,0.5,996.5,Moderate,2021,10,30,5,303,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8758917051442433,0.48250774176121763,Autumn,1,718.27,498.25,0.6512059248384802,1,0
2021-10-31,Islamabad,68.4,25.5,27.0,19.2,12.2,7.1,4.88,17.3,73.4,4.0,1010.3,Moderate,2021,10,31,6,304,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8674563547295971,0.4975132889071803,Autumn,1,1269.8200000000002,4041.2,0.9444444094650218,1,0
2021-11-01,Islamabad,115.6,48.2,70.7,38.5,21.9,13.0,6.48,17.1,87.0,3.3,1000.6,Unhealthy for Sensitive Groups,2021,11,1,0,305,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.858763958275803,0.5123714121284235,Autumn,0,1487.7,3301.98,0.6817538800317697,1,0
2021-11-02,Islamabad,165.2,68.4,100.0,49.4,36.7,18.4,9.13,24.8,57.7,0.1,1016.6,Unhealthy,2021,11,2,1,306,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8498170915275277,0.5270777086423724,Autumn,0,1430.96,101.66000000000001,0.6839999931600002,1,0
2021-11-03,Islamabad,151.8,46.3,67.4,48.9,30.6,14.7,7.96,18.7,61.0,1.4,1018.4,Unhealthy,2021,11,3,2,307,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8406184056344783,0.5416278206559811,Autumn,0,1140.7,1425.76,0.6869436099859998,1,0
2021-11-04,Islamabad,112.1,51.4,72.7,29.6,22.3,11.8,5.32,11.0,63.1,8.2,1026.8,Unhealthy for Sensitive Groups,2021,11,4,3,308,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8311706263658079,0.5560174366570446,Autumn,0,694.1,8419.759999999998,0.7070151209488978,1,0
2021-11-05,Islamabad,147.0,60.1,109.5,40.8,32.0,14.5,7.17,15.5,49.7,1.2,996.1,Unhealthy for Sensitive Groups,2021,11,5,4,309,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8214765533024145,0.5702422926917867,Autumn,0,770.35,1195.32,0.5488584424761787,1,0
2021-11-06,Islamabad,87.8,30.7,54.8,25.9,14.3,9.8,5.1,12.5,51.6,4.5,1012.3,Moderate,2021,11,6,5,310,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8115390590073611,0.5842981736283683,Autumn,1,645.0,4555.349999999999,0.560218967879216,1,0
2021-11-07,Islamabad,113.1,46.3,74.3,33.5,27.7,11.2,5.63,25.3,38.7,2.5,1027.3,Unhealthy for Sensitive Groups,2021,11,7,6,311,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.801361088174677,0.5981809144059159,Autumn,1,979.1100000000001,2568.25,0.6231493859603043,1,0
2021-11-08,Islamabad,140.6,53.3,87.3,44.9,27.1,14.1,7.6,12.2,49.5,0.3,1024.4,Unhealthy for Sensitive Groups,2021,11,8,0,312,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7909456567567774,0.6118864012687242,Autumn,0,603.9,307.32,0.6105383664314047,1,0
2021-11-09,Islamabad,106.2,41.9,74.9,27.9,19.1,9.4,5.12,23.1,62.7,5.1,993.4,Unhealthy for Sensitive Groups,2021,11,9,1,313,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.780295851070776,0.6254105729852457,Autumn,0,1448.3700000000001,5066.339999999999,0.5594125425979634,1,0
2021-11-10,Islamabad,98.6,43.3,64.8,25.4,19.3,9.2,3.85,15.8,55.2,15.6,1005.0,Moderate,2021,11,10,2,314,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7694148268839381,0.6387494220515268,Autumn,0,872.1600000000001,15678.0,0.6682098662313293,1,0
2021-11-11,Islamabad,156.3,60.9,85.4,45.7,31.1,14.3,7.38,16.4,32.4,1.8,1017.7,Unhealthy,2021,11,11,3,315,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7583058084785625,0.6518989958787125,Autumn,0,531.3599999999999,1831.8600000000001,0.7131147457480709,1,0
2021-11-12,Islamabad,131.6,51.9,85.7,39.6,28.3,13.1,6.49,7.3,62.1,1.1,1012.6,Unhealthy for Sensitive Groups,2021,11,12,4,316,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7469720876965551,0.6648553979642866,Autumn,0,453.33,1113.8600000000001,0.6056009264223929,1,0
2021-11-13,Islamabad,129.6,47.9,75.8,38.4,27.5,12.5,6.54,16.4,27.9,1.1,1013.4,Unhealthy for Sensitive Groups,2021,11,13,5,317,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7354170229639858,0.6776147890466887,Autumn,1,457.55999999999995,1114.74,0.6319261130352756,1,0
2021-11-14,Islamabad,80.5,31.2,55.9,19.5,15.3,7.0,4.46,12.3,70.5,2.2,1017.7,Moderate,2021,11,14,6,318,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7236440382959124,0.690173388242972,Autumn,1,867.1500000000001,2238.94,0.5581395248991141,1,0
2021-11-15,Islamabad,132.4,61.5,96.7,38.1,24.2,13.2,7.74,15.4,62.1,5.1,1013.2,Unhealthy for Sensitive Groups,2021,11,15,0,319,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.711656622281775,0.7025274741691566,Autumn,0,956.34,5167.32,0.6359875839091252,1,0
2021-11-16,Islamabad,154.5,67.8,101.3,47.5,30.6,15.4,7.48,-7.9,60.0,0.2,1012.6,Unhealthy,2021,11,16,1,320,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6994583270516471,0.7146733860429608,Autumn,0,-474.0,202.52,0.6692991049427531,1,0
2021-11-17,Islamabad,132.6,56.5,83.9,37.9,25.0,13.3,6.61,25.6,40.6,0.7,1009.1,Unhealthy for Sensitive Groups,2021,11,17,2,321,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6870527672236675,0.7266075247685652,Autumn,0,1039.3600000000001,706.37,0.6734207309485014,1,0
2021-11-18,Islamabad,89.4,40.4,48.8,27.6,21.0,8.3,4.36,13.8,73.8,7.4,1005.2,Moderate,2021,11,18,3,322,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6744436188329457,0.7383263540031063,Autumn,0,1018.44,7438.4800000000005,0.8278688354944911,1,0
2021-11-19,Islamabad,123.2,45.4,79.0,34.7,25.8,12.2,6.12,13.2,71.0,6.4,1026.0,Unhealthy for Sensitive Groups,2021,11,19,4,323,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.661634618242279,0.749826401204568,Autumn,0,937.1999999999999,6566.400000000001,0.5746835370293223,1,0
2021-11-20,Islamabad,87.5,33.4,61.8,22.4,19.5,9.7,3.97,26.5,55.7,8.1,1028.2,Moderate,2021,11,20,5,324,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6486295610349818,0.7611042586607742,Autumn,1,1476.0500000000002,8328.42,0.5404530656884617,1,0
2021-11-21,Islamabad,139.1,58.2,100.6,40.0,26.5,12.8,6.87,15.7,61.6,1.0,1009.7,Unhealthy for Sensitive Groups,2021,11,21,6,325,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6354323008901775,0.7721565844991641,Autumn,1,967.12,1009.7,0.5785288212869899,1,0
2021-11-22,Islamabad,106.4,42.2,72.2,34.3,18.8,10.2,4.74,15.1,52.7,10.1,1006.3,Unhealthy for Sensitive Groups,2021,11,22,0,326,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.622046748440868,0.7829801036770624,Autumn,0,795.77,10163.63,0.5844875265306437,1,0
2021-11-23,Islamabad,164.7,61.2,91.8,47.0,32.9,16.5,8.98,15.0,69.4,0.7,1015.3,Unhealthy,2021,11,23,1,327,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6084768701151264,0.7935716089521472,Autumn,0,1041.0,710.7099999999999,0.6666666594045026,1,0
2021-11-24,Islamabad,110.8,42.3,70.1,32.3,20.4,10.4,5.61,19.7,46.9,3.6,1010.0,Unhealthy for Sensitive Groups,2021,11,24,2,328,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.594726686960764,0.8039279618328208,Autumn,0,923.93,3636.0,0.6034236718484498,1,0
2021-11-25,Islamabad,150.4,58.1,84.1,48.7,32.6,14.6,7.59,42.8,88.6,6.7,1009.6,Hazardous,2021,11,25,3,329,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5808002734538013,0.8140460935082175,Autumn,0,3792.0799999999995,6764.320000000001,0.6908442248413291,1,0
2021-11-26,Islamabad,104.5,46.5,70.4,29.4,19.4,9.1,4.73,17.8,50.0,12.0,1023.0,Unhealthy for Sensitive Groups,2021,11,26,4,330,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5667017562911184,0.8239230057575536,Autumn,0,890.0,12276.0,0.6605113542541,1,0
2021-11-27,Islamabad,105.6,52.0,77.6,32.1,19.7,9.8,5.96,24.8,54.7,0.0,1020.5,Unhealthy for Sensitive Groups,2021,11,27,5,331,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5524353131676203,0.8335557718385695,Autumn,1,1356.5600000000002,0.0,0.6701030841481562,1,0
2021-11-28,Islamabad,92.6,27.5,41.6,29.1,22.5,8.7,5.25,14.1,57.7,13.2,1020.5,Moderate,2021,11,28,6,332,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5380051715382992,0.8429415373547832,Autumn,1,813.57,13470.599999999999,0.6610576764168828,1,0
2021-11-29,Islamabad,92.2,44.8,69.9,25.2,19.7,8.7,4.04,14.9,64.8,9.4,1000.4,Moderate,2021,11,29,0,333,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5234156073655503,0.8520775211013093,Autumn,0,965.52,9403.76,0.6409155845362576,1,0
2021-11-30,Islamabad,141.8,59.9,85.1,45.8,27.9,14.9,6.61,28.0,81.4,1.0,1008.3,Unhealthy for Sensitive Groups,2021,11,30,1,334,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5086709438521042,0.8609610158889945,Autumn,0,2279.2000000000003,1008.3,0.7038777825631284,1,0
2021-12-01,Islamabad,102.7,48.0,83.6,30.3,20.6,11.6,4.07,13.4,71.8,5.0,1016.3,Unhealthy for Sensitive Groups,2021,12,1,2,335,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.49377555015997737,0.8695893893466109,Winter,0,962.12,5081.5,0.5741626725578628,1,3
2021-12-02,Islamabad,101.6,39.6,84.5,29.1,24.8,10.2,4.85,11.1,52.5,19.3,1014.6,Unhealthy for Sensitive Groups,2021,12,2,3,336,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.4787338401157883,0.8779600847008883,Winter,0,582.75,19581.780000000002,0.4686390477084137,1,3
2021-12-03,Islamabad,115.3,45.3,79.1,31.3,22.3,11.3,6.9,0.7,80.9,4.6,1011.6,Unhealthy for Sensitive Groups,2021,12,3,4,337,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4635502709028512,0.8860706215341378,Winter,0,56.63,4653.36,0.5726927866916209,1,3
2021-12-04,Islamabad,126.2,42.6,70.8,40.9,24.3,13.2,6.83,35.3,65.2,12.1,1015.2,Unhealthy for Sensitive Groups,2021,12,4,5,338,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4482293417404106,0.893918596519257,Winter,1,2301.56,12283.92,0.6016949067557217,1,3
2021-12-05,Islamabad,90.7,37.2,52.2,25.9,18.2,11.8,4.65,24.7,40.5,5.8,991.8,Moderate,2021,12,5,6,339,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4327755925504317,0.9015016841318838,Winter,1,1000.35,5752.44,0.7126436645087421,1,3
2021-12-06,Islamabad,127.1,48.5,82.9,37.5,25.0,13.7,6.45,21.4,32.8,2.2,1019.5,Unhealthy for Sensitive Groups,2021,12,6,0,340,-2.4492935982947064e-16,1.0,0.0,1.0,-0.41719360261231697,0.9088176373395028,Winter,0,701.9199999999998,2242.9,0.5850422124844123,1,3
2021-12-07,Islamabad,106.9,43.6,71.9,37.6,22.1,11.4,5.32,20.4,51.7,7.2,999.9,Unhealthy for Sensitive Groups,2021,12,7,1,341,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4014879892059737,0.9158642882672868,Winter,0,1054.68,7199.28,0.6063977662531604,1,3
2021-12-08,Islamabad,110.0,52.9,95.9,34.7,25.5,12.6,5.72,12.0,59.1,3.7,1007.7,Unhealthy for Sensitive Groups,2021,12,8,2,342,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.38566340624360745,0.9226395488404875,Winter,0,709.2,3728.4900000000002,0.5516162611927397,1,3
2021-12-09,Islamabad,155.9,63.6,91.4,40.7,30.5,15.8,6.58,29.7,75.4,0.4,993.3,Unhealthy,2021,12,9,3,343,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.3697245428906732,0.9291414114031743,Winter,0,2239.38,397.32,0.6958424431527085,1,3
2021-12-10,Islamabad,112.1,44.0,70.2,32.5,19.2,10.3,6.15,19.8,52.5,9.1,1016.6,Unhealthy for Sensitive Groups,2021,12,10,4,344,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.35367612217637207,0.935367949313148,Winter,0,1039.5,9251.06,0.6267806178521279,1,3
2021-12-11,Islamabad,115.0,51.6,86.5,34.1,25.0,12.2,6.13,27.9,43.6,11.8,1017.0,Unhealthy for Sensitive Groups,2021,12,11,5,345,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.33752289959411347,0.941317317512847,Winter,1,1216.44,12000.6,0.5965317850111933,1,3
