Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-05-22,Islamabad,75.7,27.7,46.8,26.6,14.1,9.1,3.3,32.3,64.0,3.0,1013.7,Moderate,2021,5,22,5,142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6420547132365637,-0.766658819300159,Spring,1,2067.2,3041.1000000000004,0.5918803292333263,1,1
2021-05-23,Islamabad,69.7,29.2,60.3,21.5,13.3,6.4,3.6,29.8,53.7,4.7,989.4,Moderate,2021,5,23,6,143,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6287628145958344,-0.7775971469736269,Spring,1,1600.2600000000002,4650.18,0.4842454314387159,1,1
2021-05-24,Islamabad,80.8,32.4,40.1,22.7,12.8,7.9,4.0,31.0,80.2,10.6,993.3,Moderate,2021,5,24,0,144,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6152845999633276,-0.7883050558305255,Spring,0,2486.2000000000003,10528.98,0.8079800297261838,1,1
2021-05-25,Islamabad,82.4,36.9,59.2,24.3,19.2,8.1,3.77,39.7,58.3,2.9,1000.9,Moderate,2021,5,25,1,145,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6016240632249226,-0.7987793728863649,Spring,0,2314.51,2902.6099999999997,0.6233108002819121,1,1
2021-05-26,Islamabad,88.2,34.9,64.8,27.8,19.1,8.9,3.75,24.0,92.3,7.1,999.0,Moderate,2021,5,26,2,146,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5877852522924732,-0.8090169943749473,Spring,0,2215.2,7092.9,0.5385802386021569,1,1
2021-05-27,Islamabad,85.8,35.2,58.4,25.1,16.9,7.7,3.83,45.6,59.9,4.8,1011.4,Moderate,2021,5,27,3,147,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5737722679043246,-0.8190148866680801,Spring,0,2731.44,4854.719999999999,0.6027397157065119,1,1
2021-05-28,Islamabad,114.4,56.4,91.5,37.0,21.8,12.1,5.87,33.1,83.1,1.5,1018.8,Unhealthy for Sensitive Groups,2021,5,28,4,148,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5595892624101765,-0.8287700871745038,Spring,0,2750.61,1528.1999999999998,0.6163934358864105,1,1
2021-05-29,Islamabad,92.7,25.3,33.9,29.9,18.4,10.6,4.08,20.5,42.8,1.4,1021.5,Moderate,2021,5,29,5,149,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.545240438540651,-0.8382797052177744,Spring,1,877.4,1430.1,0.7463126623506591,1,1
2021-05-30,Islamabad,60.4,31.3,37.0,17.9,13.9,5.3,3.17,32.4,54.5,14.0,1009.5,Moderate,2021,5,30,6,150,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5307300481619334,-0.8475409228928311,Spring,1,1765.8,14133.0,0.8459459230825427,1,1
2021-05-31,Islamabad,110.4,35.0,47.5,28.5,21.8,11.5,5.81,33.4,59.0,1.4,1003.7,Unhealthy for Sensitive Groups,2021,5,31,0,151,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5160623910158528,-0.8565509959010036,Spring,0,1970.6,1405.18,0.7368420897506929,1,1
2021-06-01,Islamabad,72.7,27.7,35.7,24.8,14.3,10.1,3.54,35.4,54.3,16.3,999.2,Moderate,2021,6,1,1,152,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.5012418134457758,-0.865307254363206,Summer,0,1922.2199999999998,16286.960000000001,0.7759103424114749,1,2
2021-06-02,Islamabad,59.5,17.3,27.4,20.4,13.9,5.9,2.43,18.8,49.6,5.5,1033.4,Moderate,2021,6,2,2,153,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.48627270710868997,-0.8738071036110808,Summer,0,932.48,5683.700000000001,0.6313868382705534,1,2
2021-06-03,Islamabad,73.6,28.7,37.0,17.3,16.4,7.5,4.26,28.7,66.5,17.1,1005.7,Moderate,2021,6,3,3,154,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4711595076738638,-0.8820480249558537,Summer,0,1908.55,17197.47,0.7756756547114688,1,2
2021-06-04,Islamabad,63.6,26.8,38.0,16.1,14.0,6.2,3.12,32.7,33.2,5.3,1019.5,Moderate,2021,6,4,4,155,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4559066935084588,-0.8900275764346767,Summer,0,1085.64,5403.349999999999,0.7052631393351806,1,2
2021-06-05,Islamabad,81.1,40.2,65.4,32.2,15.9,7.0,4.05,41.2,92.3,8.6,992.2,Moderate,2021,6,5,5,156,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.440518784350495,-0.8977433935342337,Summer,1,3802.76,8532.92,0.614678889683809,1,2
2021-06-06,Islamabad,74.0,33.8,54.9,23.2,13.1,7.0,2.95,35.2,39.2,12.5,1016.2,Moderate,2021,6,6,6,157,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.42500033996955416,-0.9051931898913974,Summer,1,1379.8400000000001,12702.5,0.6156648339587462,1,2
2021-06-07,Islamabad,86.3,37.6,65.8,28.7,17.3,8.7,4.54,7.1,57.7,1.8,1024.8,Moderate,2021,6,7,0,158,1.2246467991473532e-16,-1.0,0.0,1.0,0.4093559588156213,-0.9123747579707273,Summer,0,409.67,1844.6399999999999,0.5714285627442468,1,2
2021-06-08,Islamabad,52.9,17.9,27.1,19.5,12.3,4.9,3.64,30.4,78.1,7.7,1022.4,Moderate,2021,6,8,1,159,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39359027665646673,-0.9192859697186104,Summer,0,2374.24,7872.48,0.660516580792746,1,2
2021-06-09,Islamabad,39.4,18.8,31.9,9.8,6.9,3.1,1.85,22.1,66.0,6.8,1026.2,Good,2021,6,9,2,160,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.3777079652039649,-0.9259247771938498,Summer,0,1458.6000000000001,6978.16,0.589341674315308,1,2
2021-06-10,Islamabad,55.6,23.6,36.0,22.4,12.2,5.8,3.36,24.8,53.6,3.3,1027.5,Moderate,2021,6,10,3,161,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.36171373072976765,-0.9322892131745133,Summer,0,1329.28,3390.75,0.6555555373456796,1,2
2021-06-11,Islamabad,71.0,26.0,38.7,23.5,12.7,8.0,3.0,20.6,93.6,7.1,1021.9,Moderate,2021,6,11,4,162,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3456123126707335,-0.9383773917408641,Summer,0,1928.16,7255.49,0.67183460796293,1,2
2021-06-12,Islamabad,60.2,28.1,38.7,16.3,10.8,5.6,3.09,22.8,57.3,6.3,1018.8,Moderate,2021,6,12,5,163,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3294084822245304,-0.9441875088341993,Summer,1,1306.44,6418.44,0.7260981724522436,1,2
2021-06-13,Islamabad,91.2,27.1,42.4,26.7,18.3,9.2,4.68,10.6,65.1,0.2,1032.8,Moderate,2021,6,13,6,164,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3131070409358269,-0.9497178427914316,Summer,1,690.06,206.56,0.6391509283219121,1,2
2021-06-14,Islamabad,64.9,24.7,37.7,21.1,11.3,6.4,3.3,23.3,72.7,12.8,1006.3,Moderate,2021,6,14,0,165,1.2246467991473532e-16,-1.0,0.0,1.0,0.29671281927349075,-0.9549667548552551,Summer,0,1693.91,12880.64,0.6551723964145253,1,2
2021-06-15,Islamabad,107.8,48.5,59.5,27.9,25.0,9.9,5.68,40.9,98.7,0.3,1017.8,Unhealthy for Sensitive Groups,2021,6,15,1,166,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.28023067519921585,-0.9599326896597447,Summer,0,4036.83,305.34,0.8151260367205708,1,2
2021-06-16,Islamabad,82.6,35.5,48.2,25.6,12.3,7.7,4.69,38.7,75.4,9.9,1008.5,Moderate,2021,6,16,2,167,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.26366549272800704,-0.9646141756912435,Summer,0,2917.9800000000005,9984.15,0.7365145075411927,1,2
2021-06-17,Islamabad,84.9,33.6,39.5,25.2,16.7,10.0,3.66,33.9,51.1,0.6,1020.3,Moderate,2021,6,17,3,168,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.24702218048093552,-0.9690098257244062,Summer,0,1732.29,612.18,0.8506328898573953,1,2
2021-06-18,Islamabad,52.6,21.4,31.4,17.4,9.5,5.5,2.69,25.5,49.4,3.0,1015.6,Moderate,2021,6,18,4,169,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.23030567023061221,-0.9731183372332619,Summer,0,1259.7,3046.8,0.6815286407156483,1,2
2021-06-19,Islamabad,48.1,22.4,33.9,14.3,12.2,5.5,2.83,28.4,43.9,5.2,1011.4,Good,2021,6,19,5,170,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.21352091543979612,-0.9769384927771817,Summer,1,1246.76,5259.28,0.6607669421602672,1,2
2021-06-20,Islamabad,69.5,38.2,49.4,18.5,12.4,7.1,3.31,33.8,49.0,16.4,1023.5,Moderate,2021,6,20,6,171,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.19667288979357647,-0.980469160361632,Summer,1,1656.1999999999998,16785.399999999998,0.773279336573293,1,2
2021-06-21,Islamabad,74.1,32.9,53.2,20.9,10.9,8.9,3.68,16.5,47.8,2.5,1019.0,Moderate,2021,6,21,0,172,1.2246467991473532e-16,-1.0,0.0,1.0,0.1797665857255624,-0.9837092937736097,Summer,0,788.6999999999999,2547.5,0.6184210410071233,1,2
2021-06-22,Islamabad,80.5,30.0,31.0,22.4,19.3,8.4,5.05,39.8,79.0,6.2,1021.3,Moderate,2021,6,22,1,173,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.16280701293851715,-0.986657932891657,Summer,0,3144.2,6332.0599999999995,0.9677419042663902,1,2
2021-06-23,Islamabad,77.1,36.5,48.8,22.9,16.8,6.4,4.16,21.6,57.8,9.1,1015.4,Moderate,2021,6,23,2,174,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.1457991969198751,-0.9893142039703663,Summer,0,1248.48,9240.14,0.7479508043452705,1,2
2021-06-24,Islamabad,60.1,24.9,31.2,20.2,13.3,5.5,2.99,18.6,73.0,6.0,1014.3,Moderate,2021,6,24,3,175,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.12874817745258132,-0.99167731989929,Summer,0,1357.8000000000002,6085.799999999999,0.7980768974975353,1,2
2021-06-25,Islamabad,66.3,28.1,33.3,16.9,11.4,6.3,4.03,11.0,67.5,2.4,1032.7,Moderate,2021,6,25,4,176,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.11165900712169512,-0.993746580436178,Summer,0,742.5,2478.48,0.8438438185031888,1,2
2021-06-26,Islamabad,67.3,21.9,28.8,21.0,10.8,5.8,3.29,31.2,63.7,2.2,997.3,Moderate,2021,6,26,5,177,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.09453674981719912,-0.9955213724144752,Summer,1,1987.44,2194.06,0.760416640263311,1,2
2021-06-27,Islamabad,62.9,31.9,52.5,24.2,11.1,6.2,3.98,27.2,72.8,0.1,996.9,Moderate,2021,6,27,6,178,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.07738647923346301,-0.9970011699250151,Summer,1,1980.1599999999999,99.69,0.6076190360453517,1,2
2021-06-28,Islamabad,67.7,24.0,39.1,26.3,11.1,8.4,4.35,10.3,43.4,11.9,1006.1,Moderate,2021,6,28,0,179,1.2246467991473532e-16,-1.0,0.0,1.0,0.06021327736579302,-0.9981855344718586,Summer,0,447.02000000000004,11972.59,0.6138107259894955,1,2
2021-06-29,Islamabad,84.3,39.7,58.5,25.9,16.9,9.6,3.86,37.9,54.1,20.1,1014.2,Moderate,2021,6,29,1,180,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.04302223300453059,-0.99907411510223,Summer,0,2050.39,20385.420000000002,0.6786324670319237,1,2
2021-06-30,Islamabad,49.2,24.3,28.5,9.4,10.1,4.0,2.05,26.4,71.9,9.4,1001.4,Good,2021,6,30,2,181,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.02581844022713308,-0.9996666485105112,Summer,0,1898.16,9413.16,0.852631549030472,1,2
2021-07-01,Islamabad,73.0,30.2,42.3,27.0,15.2,7.9,3.69,23.9,76.1,2.2,1026.9,Moderate,2021,7,1,3,182,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.008606996888688698,-0.9999629591162655,Summer,0,1818.7899999999997,2259.1800000000003,0.7139479736655326,1,2
2021-07-02,Islamabad,55.7,15.8,20.8,19.1,9.6,5.4,2.81,32.7,58.0,11.7,1017.9,Moderate,2021,7,2,4,183,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.008606996888688009,-0.9999629591162655,Summer,0,1896.6000000000001,11909.429999999998,0.759615348095416,1,2
2021-07-03,Islamabad,42.8,21.3,38.5,14.5,9.1,3.2,2.62,20.3,64.0,10.5,1023.4,Good,2021,7,3,5,184,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.02581844022713239,-0.9996666485105112,Summer,1,1299.2,10745.699999999999,0.5532467388767082,1,2
2021-07-04,Islamabad,53.3,21.6,28.6,14.0,9.1,3.8,2.36,23.8,79.2,1.4,1015.0,Moderate,2021,7,4,6,185,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.04302223300453034,-0.99907411510223,Summer,1,1884.96,1421.0,0.7552447288375969,1,2
2021-07-05,Islamabad,63.2,23.0,24.9,14.7,11.5,5.3,3.37,30.5,42.8,6.4,1022.5,Moderate,2021,7,5,0,186,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.060213277365792774,-0.9981855344718586,Summer,0,1305.3999999999999,6544.0,0.9236947420202914,1,2
2021-07-06,Islamabad,63.8,33.3,46.3,22.1,8.8,7.9,3.02,30.1,64.1,4.3,1007.5,Moderate,2021,7,6,1,187,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.07738647923346322,-0.9970011699250151,Summer,0,1929.4099999999999,4332.25,0.7192224466690617,1,2
2021-07-07,Islamabad,79.7,36.9,46.6,22.9,16.9,6.7,3.98,16.4,70.4,0.2,1010.7,Moderate,2021,7,7,2,188,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.09453674981719933,-0.9955213724144752,Summer,0,1154.56,202.14000000000001,0.7918454765698395,1,2
2021-07-08,Islamabad,65.9,25.8,44.2,25.3,13.5,5.5,3.46,14.2,68.9,0.5,1015.0,Moderate,2021,7,8,3,189,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.11165900712169444,-0.9937465804361781,Summer,0,978.38,507.5,0.5837103940337015,1,2
2021-07-09,Islamabad,73.4,38.9,64.2,25.3,14.6,7.9,3.8,27.4,63.3,0.7,1008.7,Moderate,2021,7,9,4,190,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.12874817745258066,-0.99167731989929,Summer,0,1734.4199999999998,706.09,0.6059189936772742,1,2
2021-07-10,Islamabad,69.8,33.8,54.7,20.0,14.7,6.1,3.51,27.6,65.9,8.0,1005.7,Moderate,2021,7,10,5,191,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.14579919691987442,-0.9893142039703664,Summer,1,1818.8400000000001,8045.6,0.6179158936395631,1,2
2021-07-11,Islamabad,51.7,21.9,38.4,17.4,10.3,5.1,2.52,17.9,74.0,2.4,1004.3,Moderate,2021,7,11,6,192,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.16280701293851646,-0.9866579328916572,Summer,1,1324.6,2410.3199999999997,0.5703124851481124,1,2
2021-07-12,Islamabad,65.1,21.2,35.7,16.6,13.5,5.9,2.71,23.2,38.6,16.5,999.4,Moderate,2021,7,12,0,193,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.17976658572556214,-0.9837092937736098,Summer,0,895.52,16490.1,0.5938375183799014,1,2
2021-07-13,Islamabad,102.2,42.2,64.4,27.7,21.9,9.7,4.74,23.2,74.8,1.5,1024.0,Unhealthy for Sensitive Groups,2021,7,13,1,194,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.19667288979357622,-0.9804691603616321,Summer,0,1735.36,1536.0,0.6552794929304426,1,2
2021-07-14,Islamabad,90.3,42.0,53.3,30.6,16.7,9.1,4.74,30.7,69.1,0.9,1020.3,Moderate,2021,7,14,2,195,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2135209154397959,-0.9769384927771817,Summer,0,2121.37,918.27,0.7879924805254694,1,2
2021-07-15,Islamabad,55.7,18.2,16.6,17.7,10.9,5.1,3.22,24.0,73.6,12.3,1020.8,Moderate,2021,7,15,3,196,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.23030567023061196,-0.973118337233262,Summer,0,1766.3999999999999,12555.84,1.0963854761213567,1,2
2021-07-16,Islamabad,59.0,21.7,24.7,16.7,9.4,5.8,2.5,26.8,68.8,3.5,1023.5,Moderate,2021,7,16,4,197,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.24702218048093527,-0.9690098257244063,Summer,0,1843.84,3582.25,0.8785424745529362,1,2
2021-07-17,Islamabad,70.4,27.5,30.2,20.9,15.3,6.4,3.93,25.9,68.5,0.9,1028.8,Moderate,2021,7,17,5,198,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2636654927280072,-0.9646141756912435,Summer,1,1774.1499999999999,925.92,0.9105959963378809,1,2
2021-07-18,Islamabad,68.6,31.8,39.1,18.6,15.4,6.2,2.91,17.3,69.7,0.7,1016.2,Moderate,2021,7,18,6,199,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2802306751992161,-0.9599326896597445,Summer,1,1205.8100000000002,711.34,0.8132992119360816,1,2
2021-07-19,Islamabad,59.0,21.0,24.8,15.6,10.2,6.6,2.82,8.1,71.0,21.4,1024.6,Moderate,2021,7,19,0,200,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2967128192734901,-0.9549667548552553,Summer,0,575.1,21926.439999999995,0.8467741594042677,1,2
2021-07-20,Islamabad,81.3,40.2,56.8,23.7,19.3,9.7,3.62,26.3,35.0,10.1,991.8,Moderate,2021,7,20,1,201,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3131070409358267,-0.9497178427914317,Summer,0,920.5,10017.179999999998,0.7077464664129144,1,2
2021-07-21,Islamabad,72.5,31.4,55.2,22.7,11.4,7.4,3.25,10.5,61.5,2.1,1001.3,Moderate,2021,7,21,2,202,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3294084822245302,-0.9441875088341994,Summer,0,645.75,2102.73,0.5688405694050621,1,2
2021-07-22,Islamabad,78.8,24.7,36.9,26.9,16.1,8.3,3.98,18.5,51.4,6.3,1028.9,Moderate,2021,7,22,3,203,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3456123126707333,-0.9383773917408642,Summer,0,950.9,6482.070000000001,0.6693766756266484,1,2
2021-07-23,Islamabad,56.7,19.5,16.9,14.5,11.2,5.4,2.23,16.3,40.6,8.8,1008.2,Moderate,2021,7,23,4,204,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3617137307297674,-0.9322892131745134,Summer,0,661.7800000000001,8872.160000000002,1.1538460855712376,1,2
2021-07-24,Islamabad,58.6,24.7,44.0,15.9,16.2,5.3,2.79,21.1,58.7,2.3,1024.7,Moderate,2021,7,24,5,205,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.37770796520396466,-0.9259247771938499,Summer,1,1238.5700000000002,2356.81,0.5613636236053722,1,2
2021-07-25,Islamabad,72.9,35.0,57.8,25.0,16.7,6.7,4.13,36.2,74.0,7.6,1021.4,Moderate,2021,7,25,6,206,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.39359027665646645,-0.9192859697186105,Summer,1,2678.8,7762.639999999999,0.6055363217035239,1,2
2021-07-26,Islamabad,76.2,34.6,63.4,23.1,16.7,8.2,3.2,22.9,26.7,1.4,1029.5,Moderate,2021,7,26,0,207,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4093559588156211,-0.9123747579707274,Summer,0,611.43,1441.3,0.5457413163132285,1,2
2021-07-27,Islamabad,67.7,24.8,47.6,23.0,15.4,6.5,2.17,32.9,65.0,5.4,1003.9,Moderate,2021,7,27,1,208,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.42500033996955394,-0.9051931898913975,Summer,0,2138.5,5421.06,0.5210083924157901,1,2
2021-07-28,Islamabad,59.5,27.7,25.0,16.5,12.2,7.4,3.07,18.7,68.7,13.4,1013.1,Moderate,2021,7,28,2,209,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4405187843504952,-0.8977433935342336,Summer,0,1284.69,13575.54,1.1079999556800018,1,2
2021-07-29,Islamabad,75.3,24.3,39.3,27.0,12.3,8.7,3.86,29.4,18.1,6.2,1022.3,Moderate,2021,7,29,3,210,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.455906693508459,-0.8900275764346766,Summer,0,532.14,6338.26,0.6183205949536745,1,2
2021-07-30,Islamabad,85.2,44.6,50.8,24.2,17.4,8.3,4.39,7.6,44.3,0.7,1008.2,Moderate,2021,7,30,4,211,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.47115950767386394,-0.8820480249558535,Summer,0,336.67999999999995,705.74,0.8779527386229777,1,2
2021-07-31,Islamabad,82.7,30.8,55.8,23.0,15.8,8.4,3.99,23.0,42.3,1.9,1010.3,Moderate,2021,7,31,5,212,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4862727071086902,-0.8738071036110807,Summer,1,972.9,1919.57,0.5519713162729155,1,2
2021-08-01,Islamabad,48.9,20.5,32.3,17.5,10.7,4.8,2.49,7.3,69.3,9.3,1022.8,Good,2021,8,1,6,213,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5012418134457756,-0.8653072543632061,Summer,1,505.89,9512.04,0.6346749029512415,1,2
2021-08-02,Islamabad,55.6,24.6,40.2,14.0,9.3,4.3,3.43,-1.1,64.5,5.1,1008.5,Moderate,2021,8,2,0,214,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5160623910158526,-0.8565509959010037,Summer,0,-70.95,5143.349999999999,0.6119402832850677,1,2
2021-08-03,Islamabad,76.2,33.1,42.7,22.6,14.3,6.9,3.35,11.2,54.1,0.4,1003.5,Moderate,2021,8,3,1,215,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5307300481619331,-0.8475409228928312,Summer,0,605.92,401.40000000000003,0.7751756258741072,1,2
2021-08-04,Islamabad,60.6,21.2,34.8,21.6,8.9,6.8,3.22,27.8,75.3,5.6,989.8,Moderate,2021,8,4,2,216,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5452404385406507,-0.8382797052177745,Summer,0,2093.34,5542.879999999999,0.6091953847932361,1,2
2021-08-05,Islamabad,84.0,32.9,46.4,26.8,17.7,7.6,3.8,12.2,69.9,4.0,1015.5,Moderate,2021,8,5,3,217,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5595892624101763,-0.828770087174504,Summer,0,852.78,4062.0,0.7090517088566443,1,2
2021-08-06,Islamabad,67.8,22.0,34.2,19.2,12.3,6.8,4.08,5.0,47.1,17.1,1017.9,Moderate,2021,8,6,4,218,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5737722679043243,-0.8190148866680802,Summer,0,235.5,17406.09,0.6432748349919639,1,2
2021-08-07,Islamabad,73.1,25.5,46.4,23.7,15.4,7.4,4.6,22.7,54.3,0.2,1022.3,Moderate,2021,8,7,5,219,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5877852522924734,-0.8090169943749472,Summer,1,1232.61,204.46,0.5495689536730829,1,2
2021-08-08,Islamabad,57.6,23.1,44.3,17.2,13.0,6.0,3.35,27.2,60.1,1.2,1005.2,Moderate,2021,8,8,6,220,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6016240632249227,-0.7987793728863648,Summer,1,1634.72,1206.24,0.5214446834888334,1,2
2021-08-09,Islamabad,57.4,16.2,41.2,18.1,12.7,6.7,2.81,19.5,48.2,2.4,1011.9,Moderate,2021,8,9,0,221,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6152845999633277,-0.7883050558305253,Summer,0,939.9000000000001,2428.56,0.39320387395136225,1,2
2021-08-10,Islamabad,75.5,33.5,43.8,25.1,15.2,5.2,3.52,18.2,53.2,2.4,997.1,Moderate,2021,8,10,1,222,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6287628145958345,-0.7775971469736268,Summer,0,968.24,2393.04,0.7648401651862977,1,2
2021-08-11,Islamabad,44.8,17.3,34.2,13.5,10.1,5.5,1.66,14.8,32.2,9.8,1045.1,Good,2021,8,11,2,223,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6420547132365636,-0.7666588193001592,Summer,0,476.56000000000006,10241.98,0.5058479384254989,1,2
2021-08-12,Islamabad,72.8,20.3,38.8,18.8,16.6,7.0,2.85,11.9,59.4,14.2,1008.6,Moderate,2021,8,12,3,224,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.655156357209085,-0.7554933140726804,Summer,0,706.86,14322.119999999999,0.5231958628042305,1,2
2021-08-13,Islamabad,43.0,21.3,33.0,14.4,6.5,5.0,2.18,21.8,48.0,9.6,1009.8,Good,2021,8,13,4,225,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6680638642135333,-0.7441039398713608,Summer,0,1046.4,9694.08,0.6454545258953175,1,2
