Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2023-08-02,Faisalabad,79.5,42.1,56.7,21.9,16.9,8.2,3.73,13.0,96.1,6.7,1007.3,Moderate,2023,8,2,2,214
2023-08-03,Faisalabad,115.2,49.6,83.3,31.7,25.4,10.7,6.24,21.6,82.6,2.7,1008.8,Unhealthy for Sensitive Groups,2023,8,3,3,215
2023-08-04,Faisalabad,125.2,48.7,76.6,41.9,22.1,12.7,5.63,23.8,50.0,1.6,1045.6,Unhealthy for Sensitive Groups,2023,8,4,4,216
2023-08-05,Faisalabad,105.3,37.7,57.1,32.3,15.2,11.4,5.36,13.7,61.8,0.0,1021.9,Unhealthy for Sensitive Groups,2023,8,5,5,217
2023-08-06,Faisalabad,126.8,52.8,79.0,36.1,24.6,13.1,6.16,24.6,62.1,0.4,1024.5,Unhealthy for Sensitive Groups,2023,8,6,6,218
2023-08-07,Faisalabad,101.0,31.1,43.4,35.7,19.4,9.9,5.06,9.1,84.8,4.7,1008.6,Unhealthy for Sensitive Groups,2023,8,7,0,219
2023-08-08,Faisalabad,136.3,54.9,62.1,37.4,27.8,13.0,6.81,13.6,74.9,0.5,1009.8,Unhealthy for Sensitive Groups,2023,8,8,1,220
2023-08-09,Faisalabad,88.1,38.3,40.5,21.5,16.3,8.3,4.0,11.3,91.0,5.4,1013.6,Moderate,2023,8,9,2,221
2023-08-10,Faisalabad,109.4,42.3,60.1,28.0,25.5,11.1,6.1,6.8,77.4,0.6,1023.6,Unhealthy for Sensitive Groups,2023,8,10,3,222
2023-08-11,Faisalabad,87.4,34.3,52.9,29.5,18.4,10.0,3.82,9.8,69.6,15.3,1006.5,Moderate,2023,8,11,4,223
2023-08-12,Faisalabad,91.0,28.1,35.0,25.5,16.0,9.3,3.81,1.5,68.0,1.3,1015.8,Moderate,2023,8,12,5,224
2023-08-13,Faisalabad,87.3,23.8,44.3,29.7,16.0,10.0,4.42,17.5,84.5,2.9,1015.4,Moderate,2023,8,13,6,225
2023-08-14,Faisalabad,82.2,31.1,40.4,25.7,19.1,7.8,4.02,15.6,67.7,9.1,1014.3,Moderate,2023,8,14,0,226
2023-08-15,Faisalabad,109.9,51.9,68.1,37.2,22.8,11.6,4.82,15.5,41.4,0.4,1007.9,Unhealthy for Sensitive Groups,2023,8,15,1,227
2023-08-16,Faisalabad,106.6,38.2,60.1,27.9,20.5,11.5,5.53,25.4,49.3,1.3,1012.3,Unhealthy for Sensitive Groups,2023,8,16,2,228
2023-08-17,Faisalabad,135.6,52.0,81.5,41.4,25.8,14.2,6.26,22.7,58.1,0.4,1025.7,Unhealthy for Sensitive Groups,2023,8,17,3,229
2023-08-18,Faisalabad,97.8,29.9,35.2,25.4,23.5,10.5,5.21,15.9,49.9,11.2,1021.5,Moderate,2023,8,18,4,230
2023-08-19,Faisalabad,87.0,28.3,41.1,26.6,16.1,8.2,3.38,22.8,66.1,2.3,1019.2,Moderate,2023,8,19,5,231
2023-08-20,Faisalabad,101.7,43.4,69.9,34.6,22.5,9.7,4.96,30.1,65.9,0.3,1010.6,Unhealthy for Sensitive Groups,2023,8,20,6,232
2023-08-21,Faisalabad,117.7,48.9,80.7,37.7,25.8,10.4,5.85,18.8,33.7,0.9,1030.0,Unhealthy for Sensitive Groups,2023,8,21,0,233
2023-08-22,Faisalabad,122.8,53.7,85.9,35.8,21.8,12.1,6.44,22.6,64.6,1.1,1027.7,Unhealthy for Sensitive Groups,2023,8,22,1,234
2023-08-23,Faisalabad,102.3,34.7,51.8,23.8,19.4,8.9,4.64,17.5,50.6,0.0,1013.7,Unhealthy for Sensitive Groups,2023,8,23,2,235
2023-08-24,Faisalabad,89.0,33.1,48.1,23.5,17.4,9.0,4.71,13.7,58.0,6.7,1023.3,Moderate,2023,8,24,3,236
2023-08-25,Faisalabad,75.8,30.7,50.4,25.5,17.2,6.7,4.1,19.1,65.5,4.6,1006.8,Moderate,2023,8,25,4,237
2023-08-26,Faisalabad,79.0,32.7,53.1,19.6,18.8,6.1,3.35,26.7,72.1,2.5,1024.7,Moderate,2023,8,26,5,238
2023-08-27,Faisalabad,71.0,30.5,42.3,21.3,15.9,8.8,3.78,22.5,38.8,2.8,1027.2,Moderate,2023,8,27,6,239
2023-08-28,Faisalabad,105.5,38.7,65.7,32.6,24.2,11.1,5.82,16.2,81.1,0.0,1024.9,Unhealthy for Sensitive Groups,2023,8,28,0,240
2023-08-29,Faisalabad,64.3,18.7,29.2,22.5,14.6,7.3,2.67,14.6,50.0,29.8,1002.3,Moderate,2023,8,29,1,241
2023-08-30,Faisalabad,79.5,32.8,47.3,25.7,17.8,6.4,5.08,4.2,44.9,6.8,1014.4,Moderate,2023,8,30,2,242
2023-08-31,Faisalabad,79.4,30.9,46.0,23.5,21.6,7.2,3.92,19.5,52.5,15.2,1026.8,Moderate,2023,8,31,3,243
2023-09-01,Faisalabad,145.2,58.4,94.3,42.0,31.0,16.1,7.45,11.9,48.5,1.3,1012.1,Unhealthy for Sensitive Groups,2023,9,1,4,244
2023-09-02,Faisalabad,103.6,44.6,57.4,30.6,18.7,11.5,5.34,11.2,49.8,1.5,999.1,Unhealthy for Sensitive Groups,2023,9,2,5,245
2023-09-03,Faisalabad,109.7,38.1,68.5,34.3,23.1,11.5,5.24,21.8,62.1,8.8,1023.0,Unhealthy for Sensitive Groups,2023,9,3,6,246
2023-09-04,Faisalabad,106.1,48.5,62.8,33.7,18.7,10.6,4.93,21.5,50.2,4.3,1008.4,Unhealthy for Sensitive Groups,2023,9,4,0,247
2023-09-05,Faisalabad,125.0,44.5,79.5,42.4,25.8,12.2,6.92,27.6,70.7,3.1,1025.7,Unhealthy for Sensitive Groups,2023,9,5,1,248
2023-09-06,Faisalabad,108.9,40.0,72.8,34.1,22.6,12.6,5.88,22.6,67.0,2.4,1007.9,Unhealthy for Sensitive Groups,2023,9,6,2,249
2023-09-07,Faisalabad,156.6,70.2,101.2,46.5,35.7,16.2,7.37,24.2,50.1,1.0,996.6,Unhealthy,2023,9,7,3,250
2023-09-08,Faisalabad,116.9,44.5,78.5,41.4,20.8,13.5,6.09,21.9,67.6,7.3,998.8,Unhealthy for Sensitive Groups,2023,9,8,4,251
2023-09-09,Faisalabad,122.4,43.3,61.9,38.8,25.0,12.8,5.98,30.5,77.6,1.1,1022.4,Unhealthy for Sensitive Groups,2023,9,9,5,252
2023-09-10,Faisalabad,119.8,49.7,78.2,35.1,24.8,11.0,6.14,14.0,89.3,4.4,1008.6,Unhealthy for Sensitive Groups,2023,9,10,6,253
2023-09-11,Faisalabad,111.4,36.7,52.2,33.9,18.8,10.4,6.38,8.9,85.9,7.2,1016.9,Unhealthy for Sensitive Groups,2023,9,11,0,254
2023-09-12,Faisalabad,104.2,33.0,40.2,35.6,22.1,9.4,5.66,18.5,58.6,4.4,1023.1,Unhealthy for Sensitive Groups,2023,9,12,1,255
2023-09-13,Faisalabad,154.3,55.8,79.8,49.7,29.3,15.3,7.55,16.4,71.3,0.5,1012.8,Unhealthy,2023,9,13,2,256
2023-09-14,Faisalabad,122.4,54.8,82.4,35.7,23.8,10.4,6.37,21.7,57.7,2.7,1021.9,Unhealthy for Sensitive Groups,2023,9,14,3,257
2023-09-15,Faisalabad,143.8,62.0,91.7,40.4,28.0,14.3,6.98,27.7,65.4,2.0,1014.1,Unhealthy for Sensitive Groups,2023,9,15,4,258
2023-09-16,Faisalabad,131.6,50.2,72.3,38.6,26.9,12.5,5.98,23.0,63.2,7.6,1021.6,Unhealthy for Sensitive Groups,2023,9,16,5,259
2023-09-17,Faisalabad,133.7,54.6,63.5,35.1,28.6,15.2,7.34,0.6,69.3,1.6,1000.3,Unhealthy for Sensitive Groups,2023,9,17,6,260
2023-09-18,Faisalabad,115.5,52.2,71.3,35.1,22.5,12.1,5.16,19.5,44.5,9.1,1014.5,Unhealthy for Sensitive Groups,2023,9,18,0,261
2023-09-19,Faisalabad,131.9,47.0,70.1,33.1,26.7,12.3,6.87,33.1,45.1,0.0,1009.1,Unhealthy for Sensitive Groups,2023,9,19,1,262
2023-09-20,Faisalabad,138.2,54.1,87.4,40.6,26.7,12.3,6.96,8.7,42.4,0.8,1011.7,Unhealthy for Sensitive Groups,2023,9,20,2,263
2023-09-21,Faisalabad,103.1,33.8,43.7,30.2,22.6,9.7,5.66,19.6,51.5,14.8,1018.5,Unhealthy for Sensitive Groups,2023,9,21,3,264
2023-09-22,Faisalabad,106.9,45.7,72.6,28.3,20.0,8.8,5.35,16.2,72.4,10.3,1007.3,Unhealthy for Sensitive Groups,2023,9,22,4,265
2023-09-23,Faisalabad,137.5,51.8,68.4,44.6,28.4,13.3,7.16,13.4,77.0,1.7,1021.7,Unhealthy for Sensitive Groups,2023,9,23,5,266
2023-09-24,Faisalabad,130.4,56.6,100.9,39.4,22.6,12.2,7.03,16.0,38.3,0.6,1027.3,Unhealthy for Sensitive Groups,2023,9,24,6,267
2023-09-25,Faisalabad,118.0,47.1,58.5,29.9,26.3,11.6,6.39,9.2,61.5,3.7,1005.0,Unhealthy for Sensitive Groups,2023,9,25,0,268
2023-09-26,Faisalabad,133.9,56.4,78.0,41.9,26.1,11.7,6.78,7.1,54.4,1.9,1002.5,Unhealthy for Sensitive Groups,2023,9,26,1,269
2023-09-27,Faisalabad,113.2,47.2,67.8,35.0,27.5,8.6,5.27,12.9,75.2,2.6,1010.5,Unhealthy for Sensitive Groups,2023,9,27,2,270
2023-09-28,Faisalabad,106.2,44.2,74.5,34.6,20.9,10.5,4.64,16.2,29.9,13.6,1016.0,Unhealthy for Sensitive Groups,2023,9,28,3,271
2023-09-29,Faisalabad,106.0,46.4,68.7,30.5,22.5,10.2,5.74,5.1,57.3,4.8,1024.6,Unhealthy for Sensitive Groups,2023,9,29,4,272
2023-09-30,Faisalabad,105.6,38.2,45.6,29.7,26.3,10.2,5.74,23.8,39.4,5.6,1036.2,Unhealthy for Sensitive Groups,2023,9,30,5,273
2023-10-01,Faisalabad,89.9,35.2,48.7,30.3,19.9,8.5,5.58,26.9,67.5,5.1,1015.0,Moderate,2023,10,1,6,274
2023-10-02,Faisalabad,108.7,41.6,64.2,32.3,22.4,9.1,5.33,8.9,69.4,6.4,1018.9,Unhealthy for Sensitive Groups,2023,10,2,0,275
2023-10-03,Faisalabad,132.0,57.2,81.2,42.7,29.3,13.0,7.15,10.6,50.3,0.1,1004.0,Unhealthy for Sensitive Groups,2023,10,3,1,276
2023-10-04,Faisalabad,109.4,45.7,71.3,28.9,22.2,11.9,5.49,-0.1,66.3,8.6,1027.6,Unhealthy for Sensitive Groups,2023,10,4,2,277
2023-10-05,Faisalabad,116.3,41.3,58.9,38.9,25.0,12.4,5.49,16.5,56.1,5.2,1002.5,Unhealthy for Sensitive Groups,2023,10,5,3,278
2023-10-06,Faisalabad,112.0,46.8,69.7,35.4,20.7,12.1,5.99,2.0,51.2,17.0,1023.9,Unhealthy for Sensitive Groups,2023,10,6,4,279
2023-10-07,Faisalabad,110.0,49.3,73.0,32.0,21.0,10.4,5.47,21.5,51.0,6.8,1016.2,Unhealthy for Sensitive Groups,2023,10,7,5,280
2023-10-08,Faisalabad,149.3,56.9,84.0,43.1,30.3,15.2,7.07,12.8,63.6,0.5,1008.5,Unhealthy for Sensitive Groups,2023,10,8,6,281
2023-10-09,Faisalabad,135.2,50.8,97.9,36.8,30.2,13.9,7.13,20.1,57.8,1.0,1016.3,Unhealthy for Sensitive Groups,2023,10,9,0,282
2023-10-10,Faisalabad,165.9,72.7,99.7,48.1,32.0,17.0,9.21,11.9,61.1,1.8,1018.8,Unhealthy,2023,10,10,1,283
2023-10-11,Faisalabad,135.6,48.5,74.4,41.5,26.7,13.8,6.97,8.2,80.4,2.4,1008.9,Unhealthy for Sensitive Groups,2023,10,11,2,284
2023-10-12,Faisalabad,145.9,63.4,116.1,43.0,31.3,13.9,6.93,26.5,36.1,0.0,1003.0,Unhealthy for Sensitive Groups,2023,10,12,3,285
2023-10-13,Faisalabad,122.8,42.5,64.0,38.0,25.8,13.2,6.9,22.1,58.1,3.4,1019.4,Unhealthy for Sensitive Groups,2023,10,13,4,286
2023-10-14,Faisalabad,111.7,50.6,85.1,33.5,26.4,12.4,6.62,9.1,63.4,2.2,1009.5,Unhealthy for Sensitive Groups,2023,10,14,5,287
2023-10-15,Faisalabad,143.7,54.5,80.3,45.6,30.9,15.8,7.17,18.8,87.7,1.8,1006.9,Unhealthy for Sensitive Groups,2023,10,15,6,288
2023-10-16,Faisalabad,135.4,52.5,62.4,44.3,25.9,12.5,6.7,8.6,50.5,1.7,1020.5,Unhealthy for Sensitive Groups,2023,10,16,0,289
2023-10-17,Faisalabad,123.9,46.6,66.6,32.3,24.0,13.0,7.11,17.8,53.3,0.3,1009.5,Unhealthy for Sensitive Groups,2023,10,17,1,290
2023-10-18,Faisalabad,145.1,53.2,88.1,46.1,28.2,17.5,6.98,19.5,60.7,0.8,1028.3,Unhealthy for Sensitive Groups,2023,10,18,2,291
2023-10-19,Faisalabad,109.9,46.5,78.3,31.2,20.6,13.3,5.17,15.4,56.0,11.0,1024.7,Unhealthy for Sensitive Groups,2023,10,19,3,292
2023-10-20,Faisalabad,168.2,58.3,90.0,50.0,34.2,17.9,8.71,20.2,58.0,0.2,1030.0,Unhealthy,2023,10,20,4,293
2023-10-21,Faisalabad,109.0,43.2,77.5,31.6,22.4,10.7,5.2,7.2,55.2,5.8,1002.4,Unhealthy for Sensitive Groups,2023,10,21,5,294
2023-10-22,Faisalabad,143.0,58.5,99.6,44.0,27.1,14.9,7.05,20.9,85.1,0.6,1013.9,Unhealthy for Sensitive Groups,2023,10,22,6,295
2023-10-23,Faisalabad,111.3,41.7,62.5,38.0,22.2,10.1,5.23,25.8,52.1,3.2,1012.0,Unhealthy for Sensitive Groups,2023,10,23,0,296
2023-10-24,Faisalabad,111.3,55.1,85.6,32.9,21.0,10.3,5.81,25.3,71.6,3.4,1016.5,Unhealthy for Sensitive Groups,2023,10,24,1,297
2023-10-25,Faisalabad,124.5,45.9,70.8,37.6,23.9,13.1,6.33,30.3,63.2,11.7,1006.0,Unhealthy for Sensitive Groups,2023,10,25,2,298
2023-10-26,Faisalabad,119.8,52.9,64.4,36.0,23.9,11.9,6.97,25.1,88.1,5.0,1018.9,Unhealthy for Sensitive Groups,2023,10,26,3,299
2023-10-27,Faisalabad,145.8,57.7,89.6,35.1,26.2,13.7,7.17,14.0,58.7,0.2,1023.0,Unhealthy for Sensitive Groups,2023,10,27,4,300
2023-10-28,Faisalabad,81.0,40.0,54.9,17.3,16.1,7.0,3.68,19.0,62.1,2.2,1042.2,Moderate,2023,10,28,5,301
2023-10-29,Faisalabad,113.2,50.2,82.5,34.5,25.2,12.4,5.53,13.0,65.9,3.0,1004.1,Unhealthy for Sensitive Groups,2023,10,29,6,302
2023-10-30,Faisalabad,122.3,50.5,67.1,41.1,27.0,12.3,6.89,14.7,43.8,3.5,1028.8,Unhealthy for Sensitive Groups,2023,10,30,0,303
2023-10-31,Faisalabad,132.8,50.3,73.1,37.7,24.9,14.7,6.17,10.9,55.6,1.6,1003.0,Unhealthy for Sensitive Groups,2023,10,31,1,304
2023-11-01,Faisalabad,167.4,69.7,89.0,51.8,33.9,17.4,8.62,19.9,81.3,3.2,1004.5,Unhealthy,2023,11,1,2,305
2023-11-02,Faisalabad,168.6,64.1,107.9,45.7,31.3,17.9,8.01,12.8,85.7,3.8,1011.4,Unhealthy,2023,11,2,3,306
2023-11-03,Faisalabad,205.4,85.7,142.5,61.4,38.7,20.1,9.93,12.3,54.5,1.3,999.4,Very Unhealthy,2023,11,3,4,307
2023-11-04,Faisalabad,184.9,70.0,104.8,56.2,38.4,19.0,9.35,26.4,69.6,0.1,1019.5,Unhealthy,2023,11,4,5,308
2023-11-05,Faisalabad,134.2,51.1,68.0,41.4,24.6,13.3,6.49,14.6,54.8,6.6,1005.9,Unhealthy for Sensitive Groups,2023,11,5,6,309
2023-11-06,Faisalabad,158.5,67.8,108.9,44.9,30.9,14.0,7.79,6.4,64.9,4.3,1005.4,Unhealthy,2023,11,6,0,310
2023-11-07,Faisalabad,191.7,83.6,123.7,56.2,38.5,17.5,9.34,24.3,59.3,0.4,1012.2,Unhealthy,2023,11,7,1,311
2023-11-08,Faisalabad,140.2,54.8,85.3,39.8,27.5,15.3,7.92,12.2,63.1,3.1,1005.1,Unhealthy for Sensitive Groups,2023,11,8,2,312
2023-11-09,Faisalabad,144.8,47.4,70.3,40.5,29.9,14.3,7.01,17.1,72.7,16.6,1019.8,Unhealthy for Sensitive Groups,2023,11,9,3,313
2023-11-10,Faisalabad,150.5,57.4,90.5,47.0,31.1,15.3,7.31,27.6,73.4,3.2,1010.3,Hazardous,2023,11,10,4,314
2023-11-11,Faisalabad,163.1,65.3,102.0,48.4,34.9,16.4,8.74,35.8,54.8,6.4,1002.6,Unhealthy,2023,11,11,5,315
2023-11-12,Faisalabad,133.0,58.2,86.4,37.6,30.4,14.2,6.41,31.1,56.6,3.7,1021.2,Unhealthy for Sensitive Groups,2023,11,12,6,316
2023-11-13,Faisalabad,154.9,66.8,102.2,50.0,33.7,15.6,7.2,19.9,76.6,9.6,1016.2,Unhealthy,2023,11,13,0,317
2023-11-14,Faisalabad,148.3,55.2,92.0,43.8,30.9,13.3,8.01,17.1,61.3,7.6,1020.6,Unhealthy for Sensitive Groups,2023,11,14,1,318
2023-11-15,Faisalabad,208.8,87.0,117.0,60.5,44.0,21.1,10.32,14.2,38.7,0.7,1027.7,Very Unhealthy,2023,11,15,2,319
2023-11-16,Faisalabad,150.1,61.4,78.7,42.3,27.9,12.8,7.09,28.5,49.4,5.2,1005.7,Hazardous,2023,11,16,3,320
2023-11-17,Faisalabad,139.2,52.8,88.2,37.3,28.4,14.3,6.33,7.7,60.5,18.4,1012.8,Unhealthy for Sensitive Groups,2023,11,17,4,321
2023-11-18,Faisalabad,194.1,76.7,122.6,61.2,39.3,19.4,9.84,34.6,47.8,1.3,1014.0,Unhealthy,2023,11,18,5,322
2023-11-19,Faisalabad,184.7,72.1,107.2,53.6,33.8,17.9,9.29,20.7,51.8,1.6,1024.7,Unhealthy,2023,11,19,6,323
2023-11-20,Faisalabad,153.9,65.0,97.9,49.5,34.0,15.5,7.77,24.2,59.6,10.1,1014.9,Unhealthy,2023,11,20,0,324
2023-11-21,Faisalabad,140.9,57.1,84.2,46.1,27.1,13.9,7.38,16.9,62.7,4.8,1014.0,Unhealthy for Sensitive Groups,2023,11,21,1,325
2023-11-22,Faisalabad,165.5,70.8,101.3,43.7,32.5,15.2,8.47,5.7,67.5,6.1,1002.1,Unhealthy,2023,11,22,2,326
2023-11-23,Faisalabad,148.2,71.6,115.2,45.7,29.1,13.7,8.45,22.8,58.5,6.1,1027.3,Unhealthy for Sensitive Groups,2023,11,23,3,327
2023-11-24,Faisalabad,165.7,57.4,100.2,48.2,33.1,16.3,8.01,12.8,55.3,4.0,1021.4,Unhealthy,2023,11,24,4,328
2023-11-25,Faisalabad,173.7,62.8,95.5,55.8,34.3,18.3,8.47,39.4,63.2,17.7,1014.3,Unhealthy,2023,11,25,5,329
2023-11-26,Faisalabad,133.7,49.5,64.1,42.0,28.7,12.9,6.02,11.0,47.5,10.6,1032.6,Unhealthy for Sensitive Groups,2023,11,26,6,330
2023-11-27,Faisalabad,163.8,69.5,108.8,50.6,31.6,15.2,8.27,21.5,48.6,7.3,1013.2,Unhealthy,2023,11,27,0,331
2023-11-28,Faisalabad,197.8,74.7,104.0,54.0,40.0,20.4,10.39,30.9,67.7,0.2,1016.4,Unhealthy,2023,11,28,1,332
2023-11-29,Faisalabad,156.3,62.4,107.6,43.7,32.6,15.4,7.41,25.0,36.6,3.5,1001.1,Unhealthy,2023,11,29,2,333
2023-11-30,Faisalabad,182.9,74.5,114.9,54.4,33.8,17.5,9.04,15.1,81.6,3.9,1020.1,Unhealthy,2023,11,30,3,334
2023-12-01,Faisalabad,160.6,67.8,88.0,46.6,26.8,15.7,8.25,24.5,37.5,7.8,1006.7,Unhealthy,2023,12,1,4,335
2023-12-02,Faisalabad,176.1,66.8,93.8,48.1,36.0,18.1,8.63,26.5,59.2,1.8,1001.4,Unhealthy,2023,12,2,5,336
2023-12-03,Faisalabad,188.1,77.2,129.7,58.1,38.2,17.2,9.6,14.4,69.2,0.2,1033.6,Unhealthy,2023,12,3,6,337
2023-12-04,Faisalabad,158.7,58.2,92.1,50.8,29.3,15.6,8.04,19.5,96.3,8.4,1012.0,Unhealthy,2023,12,4,0,338
2023-12-05,Faisalabad,182.6,80.5,113.8,53.4,39.3,17.0,8.01,24.3,95.7,2.2,1018.2,Unhealthy,2023,12,5,1,339
2023-12-06,Faisalabad,204.6,86.2,129.2,59.1,40.7,19.4,10.49,13.7,75.0,0.2,1022.8,Very Unhealthy,2023,12,6,2,340
2023-12-07,Faisalabad,206.8,87.0,116.1,60.0,40.8,20.1,10.81,2.1,58.7,1.1,1006.3,Very Unhealthy,2023,12,7,3,341
2023-12-08,Faisalabad,149.7,65.6,97.1,42.5,30.5,14.2,8.1,27.4,66.4,8.6,1018.5,Unhealthy for Sensitive Groups,2023,12,8,4,342
2023-12-09,Faisalabad,190.4,75.7,111.8,53.8,38.3,18.0,10.04,17.7,90.9,0.1,1005.3,Unhealthy,2023,12,9,5,343
2023-12-10,Faisalabad,174.6,76.4,128.3,49.0,33.7,16.8,8.95,24.4,69.4,0.0,992.0,Unhealthy,2023,12,10,6,344
2023-12-11,Faisalabad,140.3,57.1,83.7,45.9,29.6,14.9,7.88,28.3,31.8,14.6,1022.1,Unhealthy for Sensitive Groups,2023,12,11,0,345
2023-12-12,Faisalabad,208.2,84.5,125.8,60.6,44.9,20.0,10.15,15.2,20.0,0.1,1014.6,Very Unhealthy,2023,12,12,1,346
2023-12-13,Faisalabad,161.7,58.3,86.2,47.1,31.2,15.5,7.96,27.2,64.9,4.5,1013.8,Unhealthy,2023,12,13,2,347
2023-12-14,Faisalabad,198.8,73.6,113.7,62.0,43.0,20.5,9.45,18.2,67.4,1.4,1026.9,Unhealthy,2023,12,14,3,348
2023-12-15,Faisalabad,150.1,64.6,97.3,41.5,28.7,14.3,6.89,21.8,54.5,14.7,1014.2,Hazardous,2023,12,15,4,349
2023-12-16,Faisalabad,132.9,53.7,76.6,40.4,26.8,13.8,6.3,9.1,63.0,9.1,1007.7,Unhealthy for Sensitive Groups,2023,12,16,5,350
2023-12-17,Faisalabad,198.4,84.6,130.1,59.1,39.3,22.0,9.97,22.5,62.8,0.5,1014.4,Unhealthy,2023,12,17,6,351
2023-12-18,Faisalabad,225.9,86.1,129.4,69.7,44.3,21.3,10.78,18.2,82.5,1.3,1028.2,Very Unhealthy,2023,12,18,0,352
2023-12-19,Faisalabad,195.0,87.2,127.9,59.0,38.7,19.8,10.49,26.8,59.5,0.6,1025.1,Unhealthy,2023,12,19,1,353
2023-12-20,Faisalabad,151.5,67.2,94.0,43.8,30.9,14.4,8.39,30.9,59.1,4.0,1012.0,Unhealthy,2023,12,20,2,354
2023-12-21,Faisalabad,225.2,88.7,144.1,67.9,44.1,22.6,11.32,12.0,88.2,0.0,1014.5,Very Unhealthy,2023,12,21,3,355
2023-12-22,Faisalabad,161.4,66.4,102.8,42.1,35.9,14.6,7.8,7.4,32.7,4.0,1006.3,Unhealthy,2023,12,22,4,356
2023-12-23,Faisalabad,180.5,68.7,100.6,54.0,37.9,19.7,8.33,32.0,43.9,1.5,1014.8,Unhealthy,2023,12,23,5,357
2023-12-24,Faisalabad,150.0,61.9,85.0,44.8,31.5,14.0,7.77,24.0,58.5,10.2,1027.9,Unhealthy for Sensitive Groups,2023,12,24,6,358
2023-12-25,Faisalabad,141.1,56.7,84.2,40.7,27.6,13.3,6.57,5.6,69.5,4.1,1024.7,Unhealthy for Sensitive Groups,2023,12,25,0,359
2023-12-26,Faisalabad,153.6,69.9,96.8,49.4,28.7,16.2,7.35,23.4,24.7,9.2,1006.9,Unhealthy,2023,12,26,1,360
2023-12-27,Faisalabad,158.1,62.0,97.8,45.8,30.9,16.3,7.67,30.5,51.4,21.2,1034.8,Unhealthy,2023,12,27,2,361
2023-12-28,Faisalabad,143.8,56.7,97.6,44.7,31.0,13.5,7.12,33.7,49.7,2.4,1007.8,Unhealthy for Sensitive Groups,2023,12,28,3,362
2023-12-29,Faisalabad,247.3,105.4,152.0,75.0,50.2,25.5,12.79,45.9,46.5,0.5,1019.4,Very Unhealthy,2023,12,29,4,363
2023-12-30,Faisalabad,177.9,77.6,118.7,56.8,38.5,17.4,9.26,22.3,39.4,0.2,1017.6,Unhealthy,2023,12,30,5,364
2023-12-31,Faisalabad,175.2,74.8,94.6,56.9,36.9,17.9,8.84,21.8,69.1,0.5,1024.6,Unhealthy,2023,12,31,6,365
2024-01-01,Faisalabad,251.6,94.4,150.6,75.2,51.8,25.2,13.45,36.2,73.0,0.9,1028.1,Very Unhealthy,2024,1,1,0,1
2021-01-01,Islamabad,139.0,52.4,75.2,44.7,29.2,14.6,6.63,39.9,60.5,2.3,1011.9,Unhealthy for Sensitive Groups,2021,1,1,4,1
2021-01-02,Islamabad,100.6,41.9,58.3,28.3,20.5,11.1,5.36,19.9,72.9,4.6,1031.4,Hazardous,2021,1,2,5,2
2021-01-03,Islamabad,125.6,55.1,81.7,36.1,22.3,11.4,6.48,13.4,49.4,0.1,1012.7,Unhealthy for Sensitive Groups,2021,1,3,6,3
2021-01-04,Islamabad,172.5,68.8,112.1,49.8,34.2,17.8,8.16,30.4,93.0,0.4,1035.6,Unhealthy,2021,1,4,0,4
2021-01-05,Islamabad,122.0,48.7,72.7,33.9,22.3,12.8,6.19,26.8,65.4,7.9,1011.8,Unhealthy for Sensitive Groups,2021,1,5,1,5
2021-01-06,Islamabad,123.5,44.3,62.4,36.8,26.2,12.4,7.14,28.9,46.9,2.6,1022.8,Unhealthy for Sensitive Groups,2021,1,6,2,6
2021-01-07,Islamabad,155.8,59.1,111.4,47.1,29.8,15.9,6.8,38.7,100.0,4.6,1013.5,Unhealthy,2021,1,7,3,7
2021-01-08,Islamabad,112.5,43.8,61.2,35.5,23.1,9.9,6.11,30.9,50.7,2.2,1005.4,Unhealthy for Sensitive Groups,2021,1,8,4,8
2021-01-09,Islamabad,95.8,30.2,45.7,32.2,19.0,8.8,5.77,17.8,65.1,3.9,1020.9,Moderate,2021,1,9,5,9
2021-01-10,Islamabad,79.4,31.7,43.9,26.3,16.8,7.1,3.71,26.5,43.4,5.4,1017.9,Moderate,2021,1,10,6,10
2021-01-11,Islamabad,139.9,48.7,68.4,42.0,29.1,13.7,6.91,26.7,64.2,1.0,1013.8,Unhealthy for Sensitive Groups,2021,1,11,0,11
2021-01-12,Islamabad,157.3,58.5,94.6,44.0,33.8,16.1,7.98,30.5,29.6,2.0,1001.6,Unhealthy,2021,1,12,1,12
2021-01-13,Islamabad,138.7,50.8,81.4,44.2,29.6,13.4,6.4,21.3,85.7,6.2,1004.0,Unhealthy for Sensitive Groups,2021,1,13,2,13
2021-01-14,Islamabad,102.5,33.6,54.1,29.3,17.5,10.5,4.48,21.0,59.3,5.1,1002.3,Unhealthy for Sensitive Groups,2021,1,14,3,14
2021-01-15,Islamabad,160.9,58.5,97.6,47.5,33.2,14.7,7.62,40.1,67.7,12.8,1028.0,Unhealthy,2021,1,15,4,15
2021-01-16,Islamabad,136.0,60.1,104.7,41.8,24.1,15.4,6.82,37.2,50.0,3.7,1010.8,Unhealthy for Sensitive Groups,2021,1,16,5,16
2021-01-17,Islamabad,96.6,41.2,63.5,31.3,19.3,10.6,4.34,20.0,49.5,12.4,1007.2,Moderate,2021,1,17,6,17
