Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2022-08-04,Islamabad,51.3,23.8,21.1,14.4,9.8,6.7,4.02,23.4,37.8,2.8,1023.1,Moderate,2022,8,4,3,216
2022-08-05,Islamabad,87.4,26.1,41.5,24.0,13.7,10.4,3.66,24.0,39.4,0.4,998.9,Moderate,2022,8,5,4,217
2022-08-06,Islamabad,56.4,20.5,24.1,17.8,12.2,5.2,2.61,26.1,50.1,13.0,1015.8,Moderate,2022,8,6,5,218
2022-08-07,Islamabad,66.2,28.2,43.4,18.3,13.6,7.2,4.22,24.2,40.5,33.3,1010.8,Moderate,2022,8,7,6,219
2022-08-08,Islamabad,57.0,11.7,23.5,23.0,12.0,5.7,3.1,27.6,76.1,2.2,1007.0,Moderate,2022,8,8,0,220
2022-08-09,Islamabad,81.3,28.1,41.4,23.5,12.4,7.7,4.7,19.8,42.2,1.7,1009.5,Moderate,2022,8,9,1,221
2022-08-10,Islamabad,96.7,35.1,40.2,30.9,20.3,10.8,4.85,20.6,85.9,1.7,1023.8,Moderate,2022,8,10,2,222
2022-08-11,Islamabad,54.8,19.1,38.8,14.8,11.0,5.4,2.71,25.4,77.8,10.9,1003.1,Moderate,2022,8,11,3,223
2022-08-12,Islamabad,56.8,24.1,37.6,16.5,11.4,5.3,2.82,16.6,45.6,6.1,1014.8,Moderate,2022,8,12,4,224
2022-08-13,Islamabad,77.7,29.4,34.7,20.0,16.9,6.9,4.15,28.1,70.0,1.6,1011.1,Moderate,2022,8,13,5,225
2022-08-14,Islamabad,54.7,13.3,4.8,15.3,10.0,5.5,3.17,12.5,70.9,2.6,1004.1,Moderate,2022,8,14,6,226
2022-08-15,Islamabad,49.9,28.5,27.8,13.8,8.1,5.5,2.13,2.4,48.5,11.7,1013.6,Good,2022,8,15,0,227
2022-08-16,Islamabad,67.6,33.2,46.2,19.3,13.6,8.0,3.22,21.0,60.4,8.5,1018.0,Moderate,2022,8,16,1,228
2022-08-17,Islamabad,62.7,16.2,19.4,18.1,15.2,5.9,3.07,18.0,49.2,5.1,981.4,Moderate,2022,8,17,2,229
2022-08-18,Islamabad,64.5,36.4,53.6,18.3,11.6,6.7,3.85,12.9,54.2,4.2,1015.6,Moderate,2022,8,18,3,230
2022-08-19,Islamabad,75.7,35.3,52.4,22.6,13.0,9.0,3.71,25.8,64.1,1.3,1015.7,Moderate,2022,8,19,4,231
2022-08-20,Islamabad,45.6,21.6,35.9,13.9,7.2,4.2,1.13,20.5,70.4,2.1,1003.3,Good,2022,8,20,5,232
2022-08-21,Islamabad,59.3,22.9,40.1,13.0,8.3,7.2,2.18,18.1,30.6,2.4,1013.3,Moderate,2022,8,21,6,233
2022-08-22,Islamabad,79.8,32.8,53.6,20.2,15.7,8.9,4.46,30.5,73.1,3.8,1005.5,Moderate,2022,8,22,0,234
2022-08-23,Islamabad,59.5,22.6,44.0,15.7,12.6,5.9,2.67,-0.7,72.8,2.3,1000.1,Moderate,2022,8,23,1,235
2022-08-24,Islamabad,82.2,34.9,40.1,22.7,12.2,9.2,4.3,16.3,54.6,1.0,1026.0,Moderate,2022,8,24,2,236
2022-08-25,Islamabad,61.1,21.3,35.3,14.5,12.1,5.2,3.54,15.9,74.5,7.8,1029.0,Moderate,2022,8,25,3,237
2022-08-26,Islamabad,65.9,17.9,34.2,20.8,14.1,6.0,3.8,23.8,82.2,5.9,1016.0,Moderate,2022,8,26,4,238
2022-08-27,Islamabad,77.5,24.9,32.1,25.5,15.2,6.7,3.9,19.8,39.5,0.1,1004.3,Moderate,2022,8,27,5,239
2022-08-28,Islamabad,59.4,21.0,29.6,20.2,10.6,8.2,2.8,24.7,83.3,2.6,1013.7,Moderate,2022,8,28,6,240
2022-08-29,Islamabad,73.7,30.2,55.3,23.4,14.1,7.8,4.43,15.7,82.0,6.6,1009.8,Moderate,2022,8,29,0,241
2022-08-30,Islamabad,58.4,16.3,28.2,13.9,13.6,6.3,4.0,28.3,72.0,6.0,1000.3,Moderate,2022,8,30,1,242
2022-08-31,Islamabad,67.5,22.3,18.9,18.3,13.6,6.0,3.28,32.1,57.6,0.8,1035.1,Moderate,2022,8,31,2,243
2022-09-01,Islamabad,82.1,31.0,45.4,25.1,19.3,8.3,4.22,21.5,29.8,3.8,1020.4,Moderate,2022,9,1,3,244
2022-09-02,Islamabad,95.9,35.5,45.4,26.3,18.5,10.6,5.39,9.9,94.8,3.9,1012.2,Moderate,2022,9,2,4,245
2022-09-03,Islamabad,64.5,20.9,30.7,20.7,14.7,6.2,3.23,18.1,55.0,6.5,1008.7,Moderate,2022,9,3,5,246
2022-09-04,Islamabad,93.5,34.6,46.9,26.6,18.1,9.5,4.86,14.9,93.2,1.2,1020.1,Moderate,2022,9,4,6,247
2022-09-05,Islamabad,99.2,38.1,60.0,33.0,21.5,10.9,4.5,20.5,48.0,1.9,1033.4,Moderate,2022,9,5,0,248
2022-09-06,Islamabad,109.5,44.3,67.7,29.4,25.8,12.0,5.69,12.7,46.3,1.2,1019.6,Unhealthy for Sensitive Groups,2022,9,6,1,249
2022-09-07,Islamabad,97.8,34.9,49.4,27.6,22.2,8.1,4.36,23.5,61.5,11.6,1020.4,Moderate,2022,9,7,2,250
2022-09-08,Islamabad,90.7,26.3,28.9,30.4,19.8,8.8,3.9,19.6,60.5,4.6,1015.3,Moderate,2022,9,8,3,251
2022-09-09,Islamabad,91.6,47.4,83.0,27.1,16.7,8.6,4.73,9.5,40.1,0.3,997.8,Moderate,2022,9,9,4,252
2022-09-10,Islamabad,68.0,22.6,28.5,24.5,11.1,8.3,3.48,25.4,73.7,8.5,992.5,Moderate,2022,9,10,5,253
2022-09-11,Islamabad,88.3,42.8,68.9,26.2,16.9,10.1,4.25,22.4,64.1,5.6,1029.5,Moderate,2022,9,11,6,254
2022-09-12,Islamabad,92.5,41.6,63.3,27.3,17.9,8.0,4.53,16.4,56.0,1.5,1006.8,Moderate,2022,9,12,0,255
2022-09-13,Islamabad,85.0,40.1,55.1,26.5,18.6,9.0,2.74,6.6,28.5,9.7,993.4,Moderate,2022,9,13,1,256
2022-09-14,Islamabad,97.1,43.3,63.7,31.3,22.0,11.1,6.0,31.1,62.4,0.4,1016.4,Moderate,2022,9,14,2,257
2022-09-15,Islamabad,57.4,23.3,46.3,25.2,7.1,6.1,2.86,18.9,74.6,3.3,1025.6,Moderate,2022,9,15,3,258
2022-09-16,Islamabad,77.8,26.0,35.2,18.8,14.7,8.6,4.31,26.4,66.3,6.2,999.7,Moderate,2022,9,16,4,259
2022-09-17,Islamabad,74.6,29.9,53.5,18.0,12.5,7.2,4.17,9.8,61.3,8.1,1019.2,Moderate,2022,9,17,5,260
2022-09-18,Islamabad,64.3,22.0,27.0,15.2,10.4,5.4,3.55,12.6,64.8,6.7,999.2,Moderate,2022,9,18,6,261
2022-09-19,Islamabad,85.0,30.7,47.9,22.3,17.9,8.9,4.81,34.2,79.3,2.6,1018.7,Moderate,2022,9,19,0,262
2022-09-20,Islamabad,108.0,36.4,53.4,34.1,17.4,9.3,5.57,30.1,77.2,1.5,998.1,Unhealthy for Sensitive Groups,2022,9,20,1,263
2022-09-21,Islamabad,58.6,24.2,37.4,15.3,12.2,7.0,2.56,16.9,67.3,2.1,1001.9,Moderate,2022,9,21,2,264
2022-09-22,Islamabad,91.5,42.5,59.7,32.9,18.8,8.7,4.21,16.6,57.8,1.5,1004.5,Moderate,2022,9,22,3,265
2022-09-23,Islamabad,95.8,44.4,67.7,33.0,20.6,10.2,4.1,18.6,56.5,4.8,996.3,Moderate,2022,9,23,4,266
2022-09-24,Islamabad,85.5,21.2,32.9,26.1,15.7,8.1,3.87,20.9,40.7,1.3,1011.8,Moderate,2022,9,24,5,267
2022-09-25,Islamabad,104.6,50.3,81.6,36.2,18.3,9.8,5.84,15.9,65.6,1.5,1028.1,Unhealthy for Sensitive Groups,2022,9,25,6,268
2022-09-26,Islamabad,77.4,31.7,48.6,20.5,14.9,5.9,4.92,28.4,45.4,10.8,998.0,Moderate,2022,9,26,0,269
2022-09-27,Islamabad,74.9,29.5,59.5,21.8,13.3,7.9,4.52,2.2,68.0,3.4,991.5,Moderate,2022,9,27,1,270
2022-09-28,Islamabad,71.5,33.6,36.6,23.2,13.2,8.3,3.9,10.7,63.6,3.5,1027.8,Moderate,2022,9,28,2,271
2022-09-29,Islamabad,87.9,26.0,31.3,25.5,21.2,8.8,3.92,7.2,44.2,3.6,1018.3,Moderate,2022,9,29,3,272
2022-09-30,Islamabad,83.4,28.7,46.4,22.1,18.2,5.8,4.03,21.1,60.2,22.4,1002.2,Moderate,2022,9,30,4,273
2022-10-01,Islamabad,85.2,34.5,52.4,22.1,13.6,8.4,4.11,-0.6,80.7,3.1,1007.6,Moderate,2022,10,1,5,274
2022-10-02,Islamabad,60.0,28.0,59.6,21.2,11.4,4.7,3.96,17.3,56.7,4.0,1003.9,Moderate,2022,10,2,6,275
2022-10-03,Islamabad,108.1,36.5,57.3,30.5,25.5,9.0,5.44,8.6,37.4,0.0,1016.3,Unhealthy for Sensitive Groups,2022,10,3,0,276
2022-10-04,Islamabad,80.2,32.9,57.6,20.7,15.8,7.6,3.04,21.8,64.7,2.8,1019.3,Moderate,2022,10,4,1,277
2022-10-05,Islamabad,106.4,39.0,55.3,32.5,24.5,11.5,5.9,14.6,36.2,1.9,1009.3,Unhealthy for Sensitive Groups,2022,10,5,2,278
2022-10-06,Islamabad,62.3,28.8,53.1,18.7,12.0,8.1,3.53,14.0,61.1,2.0,1014.4,Moderate,2022,10,6,3,279
2022-10-07,Islamabad,69.5,30.6,53.0,20.8,12.0,7.9,3.82,5.7,42.6,5.9,1010.0,Moderate,2022,10,7,4,280
2022-10-08,Islamabad,67.2,31.1,59.0,22.9,12.7,5.1,3.29,-4.9,40.2,13.2,1014.6,Moderate,2022,10,8,5,281
2022-10-09,Islamabad,72.7,26.2,37.3,24.4,17.1,7.0,3.66,12.5,56.3,13.5,1021.7,Moderate,2022,10,9,6,282
2022-10-10,Islamabad,80.9,39.5,70.7,20.5,14.6,9.3,4.34,10.8,66.7,3.5,1028.2,Moderate,2022,10,10,0,283
2022-10-11,Islamabad,105.0,38.1,63.3,32.9,21.8,10.8,5.3,3.8,60.1,0.3,1012.5,Unhealthy for Sensitive Groups,2022,10,11,1,284
2022-10-12,Islamabad,110.4,40.8,60.5,31.7,22.0,10.8,5.49,13.4,82.7,0.3,1021.1,Unhealthy for Sensitive Groups,2022,10,12,2,285
2022-10-13,Islamabad,72.1,27.3,35.2,19.2,15.3,8.9,3.51,20.1,18.3,6.9,1026.4,Moderate,2022,10,13,3,286
2022-10-14,Islamabad,83.7,29.7,47.1,25.7,16.9,9.1,4.06,20.4,41.7,9.7,1022.8,Moderate,2022,10,14,4,287
2022-10-15,Islamabad,97.1,31.7,54.0,31.6,18.5,10.0,4.64,13.8,51.6,1.1,1002.1,Moderate,2022,10,15,5,288
2022-10-16,Islamabad,62.9,25.3,33.2,19.2,13.0,6.2,2.83,17.4,49.1,15.8,1003.2,Moderate,2022,10,16,6,289
2022-10-17,Islamabad,88.9,34.7,65.7,28.1,17.6,7.7,3.64,18.3,45.8,5.4,1019.0,Moderate,2022,10,17,0,290
2022-10-18,Islamabad,92.4,38.2,58.6,27.5,14.8,8.4,5.62,15.8,67.1,0.1,1014.6,Moderate,2022,10,18,1,291
2022-10-19,Islamabad,90.3,34.3,50.1,26.6,17.0,10.1,4.59,11.3,49.0,1.3,1002.1,Moderate,2022,10,19,2,292
2022-10-20,Islamabad,93.1,31.8,45.9,27.2,18.5,8.5,5.53,14.1,74.2,0.2,1006.3,Moderate,2022,10,20,3,293
2022-10-21,Islamabad,51.5,20.1,30.7,17.5,13.5,4.4,2.44,25.3,75.6,5.2,1011.9,Moderate,2022,10,21,4,294
2022-10-22,Islamabad,95.8,33.3,50.2,30.3,22.7,9.0,4.12,8.9,53.5,0.0,1010.1,Moderate,2022,10,22,5,295
2022-10-23,Islamabad,96.8,29.7,42.5,33.5,18.3,9.8,5.3,11.0,58.7,1.1,1017.8,Moderate,2022,10,23,6,296
2022-10-24,Islamabad,75.9,30.1,55.6,25.4,11.9,7.0,3.19,23.2,49.3,2.8,1023.7,Moderate,2022,10,24,0,297
2022-10-25,Islamabad,71.0,21.7,23.7,19.3,14.1,8.0,3.75,20.1,69.7,4.8,998.1,Moderate,2022,10,25,1,298
2022-10-26,Islamabad,77.5,31.5,53.3,19.6,13.8,8.1,4.66,9.8,74.8,4.2,1003.2,Moderate,2022,10,26,2,299
2022-10-27,Islamabad,107.0,41.4,73.3,29.2,18.8,11.2,4.98,29.0,58.7,1.3,1010.7,Unhealthy for Sensitive Groups,2022,10,27,3,300
2022-10-28,Islamabad,83.9,39.5,60.4,26.4,21.8,6.9,3.48,20.7,63.5,8.3,1004.9,Moderate,2022,10,28,4,301
2022-10-29,Islamabad,79.3,27.8,37.4,24.7,16.1,9.0,3.58,10.0,25.3,14.7,1011.5,Moderate,2022,10,29,5,302
2022-10-30,Islamabad,82.4,36.8,62.6,25.4,15.9,8.1,3.82,17.4,54.9,1.5,1027.8,Moderate,2022,10,30,6,303
2022-10-31,Islamabad,80.1,31.1,56.0,26.8,14.7,6.4,3.57,9.1,42.9,7.7,1000.4,Moderate,2022,10,31,0,304
2022-11-01,Islamabad,128.2,53.5,71.5,38.4,22.8,13.5,5.7,0.4,48.5,2.7,1012.7,Unhealthy for Sensitive Groups,2022,11,1,1,305
2022-11-02,Islamabad,90.7,40.3,52.4,33.3,16.4,9.2,4.19,22.7,47.0,11.2,1020.6,Moderate,2022,11,2,2,306
2022-11-03,Islamabad,149.4,61.2,84.5,50.4,29.4,14.9,7.55,16.2,42.7,0.6,1001.4,Unhealthy for Sensitive Groups,2022,11,3,3,307
2022-11-04,Islamabad,121.1,49.1,61.9,37.3,22.9,13.8,5.69,19.6,54.0,19.9,1019.0,Unhealthy for Sensitive Groups,2022,11,4,4,308
2022-11-05,Islamabad,124.4,46.9,77.5,38.5,25.2,11.6,6.38,12.4,88.2,2.8,1016.8,Unhealthy for Sensitive Groups,2022,11,5,5,309
2022-11-06,Islamabad,128.0,60.1,91.8,40.1,25.8,12.7,6.44,10.3,50.5,1.3,1011.4,Unhealthy for Sensitive Groups,2022,11,6,6,310
2022-11-07,Islamabad,137.8,49.9,81.7,46.4,26.2,12.1,6.63,13.8,78.4,1.1,1009.2,Unhealthy for Sensitive Groups,2022,11,7,0,311
2022-11-08,Islamabad,113.8,47.1,67.0,38.4,20.6,11.8,5.88,19.4,76.3,3.1,1001.2,Unhealthy for Sensitive Groups,2022,11,8,1,312
2022-11-09,Islamabad,130.5,49.9,60.3,37.3,25.5,11.4,6.48,27.0,48.0,0.2,996.3,Unhealthy for Sensitive Groups,2022,11,9,2,313
2022-11-10,Islamabad,122.6,50.4,76.5,41.2,24.7,14.5,5.81,28.8,52.0,3.0,997.9,Unhealthy for Sensitive Groups,2022,11,10,3,314
2022-11-11,Islamabad,112.1,46.3,78.6,39.1,26.1,10.3,5.35,19.4,75.3,5.6,1016.2,Unhealthy for Sensitive Groups,2022,11,11,4,315
2022-11-12,Islamabad,80.9,27.2,36.7,21.9,19.6,6.5,3.96,-0.2,68.5,10.0,1031.4,Moderate,2022,11,12,5,316
2022-11-13,Islamabad,86.9,32.6,47.5,26.7,20.6,7.9,4.01,14.5,88.7,2.8,992.3,Moderate,2022,11,13,6,317
2022-11-14,Islamabad,120.1,45.9,71.8,35.1,27.4,12.3,5.54,12.4,68.0,4.1,1023.1,Unhealthy for Sensitive Groups,2022,11,14,0,318
2022-11-15,Islamabad,88.8,35.4,52.2,26.8,18.3,9.4,4.9,13.5,61.2,4.7,999.7,Moderate,2022,11,15,1,319
2022-11-16,Islamabad,99.2,41.1,51.8,30.1,20.3,13.2,5.02,17.2,62.7,3.0,1002.3,Moderate,2022,11,16,2,320
2022-11-17,Islamabad,102.9,47.0,68.4,36.4,23.9,12.1,4.35,14.1,69.8,2.5,1012.7,Unhealthy for Sensitive Groups,2022,11,17,3,321
2022-11-18,Islamabad,111.0,44.5,53.5,31.9,23.1,10.4,5.83,7.8,54.1,3.2,1021.4,Unhealthy for Sensitive Groups,2022,11,18,4,322
2022-11-19,Islamabad,126.9,52.3,84.8,37.7,20.9,11.8,6.64,2.7,58.6,0.4,1012.6,Unhealthy for Sensitive Groups,2022,11,19,5,323
2022-11-20,Islamabad,114.5,38.3,58.8,37.6,26.2,11.8,5.2,22.8,57.9,2.1,1016.5,Unhealthy for Sensitive Groups,2022,11,20,6,324
2022-11-21,Islamabad,117.6,43.7,68.8,40.1,23.9,12.0,5.92,32.0,62.1,16.2,1013.8,Unhealthy for Sensitive Groups,2022,11,21,0,325
2022-11-22,Islamabad,114.6,48.9,87.0,39.4,19.6,12.0,5.35,14.3,68.2,19.3,1007.6,Unhealthy for Sensitive Groups,2022,11,22,1,326
2022-11-23,Islamabad,102.5,46.3,82.2,29.7,19.1,11.4,4.91,28.7,76.7,14.9,1024.2,Unhealthy for Sensitive Groups,2022,11,23,2,327
2022-11-24,Islamabad,107.3,46.7,60.2,35.9,23.2,10.2,5.1,10.5,57.7,9.5,1018.3,Unhealthy for Sensitive Groups,2022,11,24,3,328
2022-11-25,Islamabad,139.4,52.3,89.8,36.4,28.9,13.4,7.61,25.7,27.1,1.5,1028.5,Unhealthy for Sensitive Groups,2022,11,25,4,329
2022-11-26,Islamabad,108.5,34.4,57.7,35.2,21.8,10.8,5.61,18.9,48.1,2.7,1015.2,Unhealthy for Sensitive Groups,2022,11,26,5,330
2022-11-27,Islamabad,148.7,60.7,103.6,42.6,31.7,13.1,7.28,23.0,66.1,0.4,1033.3,Unhealthy for Sensitive Groups,2022,11,27,6,331
2022-11-28,Islamabad,124.3,47.7,80.5,37.5,26.4,12.6,5.99,15.5,32.7,2.5,1018.1,Unhealthy for Sensitive Groups,2022,11,28,0,332
2022-11-29,Islamabad,113.4,49.4,67.6,36.2,27.8,11.2,5.48,34.1,82.3,30.9,1003.4,Unhealthy for Sensitive Groups,2022,11,29,1,333
2022-11-30,Islamabad,145.1,53.1,96.6,45.3,27.5,14.1,7.46,14.2,61.0,1.2,989.8,Unhealthy for Sensitive Groups,2022,11,30,2,334
2022-12-01,Islamabad,107.1,44.7,69.7,35.1,20.4,10.8,5.66,2.0,43.9,4.4,1013.3,Unhealthy for Sensitive Groups,2022,12,1,3,335
2022-12-02,Islamabad,127.3,49.8,62.5,35.9,27.0,13.7,6.44,18.7,70.9,0.7,1030.6,Unhealthy for Sensitive Groups,2022,12,2,4,336
2022-12-03,Islamabad,102.1,39.8,58.5,35.2,19.7,10.0,5.04,23.0,46.9,8.7,1016.5,Unhealthy for Sensitive Groups,2022,12,3,5,337
2022-12-04,Islamabad,127.3,50.6,67.1,35.6,27.3,12.0,6.46,12.7,79.3,0.3,1011.8,Unhealthy for Sensitive Groups,2022,12,4,6,338
2022-12-05,Islamabad,110.9,36.1,59.9,34.4,20.4,9.1,5.69,19.8,55.7,2.6,999.5,Unhealthy for Sensitive Groups,2022,12,5,0,339
2022-12-06,Islamabad,121.7,49.8,74.4,38.4,22.0,11.8,5.96,26.7,76.2,8.3,996.1,Unhealthy for Sensitive Groups,2022,12,6,1,340
2022-12-07,Islamabad,161.6,71.7,103.2,48.6,29.9,18.3,8.92,21.3,48.5,0.1,1023.9,Unhealthy,2022,12,7,2,341
2022-12-08,Islamabad,125.8,47.8,60.3,35.7,29.2,12.3,6.58,21.5,86.3,2.4,1009.6,Unhealthy for Sensitive Groups,2022,12,8,3,342
2022-12-09,Islamabad,92.8,34.9,57.4,27.2,22.0,9.7,4.58,33.7,57.9,3.2,1005.8,Moderate,2022,12,9,4,343
2022-12-10,Islamabad,93.5,31.5,59.9,27.7,18.7,9.2,5.9,29.5,51.4,2.4,997.4,Moderate,2022,12,10,5,344
2022-12-11,Islamabad,142.4,58.9,87.8,43.4,29.0,13.4,7.05,22.9,86.3,0.7,1004.5,Unhealthy for Sensitive Groups,2022,12,11,6,345
2022-12-12,Islamabad,116.9,46.7,70.0,30.1,20.2,12.1,5.74,6.3,47.0,7.0,1015.2,Unhealthy for Sensitive Groups,2022,12,12,0,346
2022-12-13,Islamabad,108.0,47.3,66.9,34.3,20.4,10.8,6.58,23.0,63.9,5.6,1014.2,Unhealthy for Sensitive Groups,2022,12,13,1,347
2022-12-14,Islamabad,156.8,64.2,108.0,50.6,34.0,16.7,8.22,27.7,46.2,0.1,1008.5,Unhealthy,2022,12,14,2,348
2022-12-15,Islamabad,130.0,47.7,69.4,43.7,26.9,11.2,6.18,4.5,64.4,7.6,1026.8,Unhealthy for Sensitive Groups,2022,12,15,3,349
2022-12-16,Islamabad,101.0,49.8,83.6,29.3,18.0,10.0,4.18,24.7,36.7,4.4,1013.8,Unhealthy for Sensitive Groups,2022,12,16,4,350
2022-12-17,Islamabad,151.6,53.6,71.6,45.7,29.8,14.2,7.54,38.1,39.8,2.0,990.9,Unhealthy,2022,12,17,5,351
2022-12-18,Islamabad,88.6,45.4,68.6,24.3,21.9,7.5,4.19,25.8,28.3,3.9,1003.9,Moderate,2022,12,18,6,352
2022-12-19,Islamabad,94.8,36.9,64.6,33.7,19.9,9.6,4.65,33.8,50.1,5.3,1021.5,Moderate,2022,12,19,0,353
2022-12-20,Islamabad,125.1,45.8,71.0,39.9,24.1,13.7,5.69,24.0,47.3,2.5,1011.9,Unhealthy for Sensitive Groups,2022,12,20,1,354
2022-12-21,Islamabad,113.6,53.9,79.3,33.9,23.0,10.3,6.39,29.9,52.9,5.0,995.5,Unhealthy for Sensitive Groups,2022,12,21,2,355
2022-12-22,Islamabad,116.6,44.2,66.7,32.6,23.4,13.3,6.33,25.1,81.0,3.4,1010.6,Unhealthy for Sensitive Groups,2022,12,22,3,356
2022-12-23,Islamabad,140.0,57.9,84.4,43.5,28.0,12.3,6.89,31.0,74.3,0.0,987.7,Unhealthy for Sensitive Groups,2022,12,23,4,357
2022-12-24,Islamabad,96.5,42.8,63.9,28.7,17.3,9.0,4.77,30.9,56.5,8.1,1024.2,Moderate,2022,12,24,5,358
2022-12-25,Islamabad,118.4,46.1,76.8,28.1,21.0,12.7,5.31,16.2,70.4,13.8,1014.4,Unhealthy for Sensitive Groups,2022,12,25,6,359
2022-12-26,Islamabad,147.7,58.1,91.7,42.7,30.3,14.6,7.81,39.5,67.1,5.0,1020.4,Unhealthy for Sensitive Groups,2022,12,26,0,360
2022-12-27,Islamabad,122.3,49.9,74.4,41.5,23.3,11.9,6.17,19.0,57.5,2.7,1025.2,Unhealthy for Sensitive Groups,2022,12,27,1,361
2022-12-28,Islamabad,119.4,47.1,70.4,35.3,24.3,12.7,5.9,13.8,73.3,3.2,995.6,Unhealthy for Sensitive Groups,2022,12,28,2,362
2022-12-29,Islamabad,92.5,41.4,60.7,30.2,18.7,8.0,5.1,3.2,75.9,11.3,1023.8,Moderate,2022,12,29,3,363
2022-12-30,Islamabad,142.7,62.2,95.0,45.2,26.3,14.2,7.08,36.2,88.7,5.4,1006.2,Unhealthy for Sensitive Groups,2022,12,30,4,364
2022-12-31,Islamabad,132.6,49.6,78.5,43.7,27.3,13.2,6.87,31.5,59.2,1.0,1004.4,Unhealthy for Sensitive Groups,2022,12,31,5,365
2023-01-01,Islamabad,119.4,47.5,65.1,39.8,27.5,12.9,5.5,22.2,82.7,7.4,1015.3,Unhealthy for Sensitive Groups,2023,1,1,6,1
2023-01-02,Islamabad,147.7,55.3,88.8,51.4,29.1,15.7,6.49,24.1,55.0,0.4,1022.0,Unhealthy for Sensitive Groups,2023,1,2,0,2
2023-01-03,Islamabad,113.0,47.8,79.5,33.9,24.3,14.1,5.75,22.0,62.2,5.6,1003.9,Unhealthy for Sensitive Groups,2023,1,3,1,3
2023-01-04,Islamabad,124.8,43.5,64.5,39.8,23.1,13.6,5.64,33.4,73.5,3.0,985.3,Unhealthy for Sensitive Groups,2023,1,4,2,4
2023-01-05,Islamabad,153.3,58.5,88.1,47.5,30.1,15.9,6.59,8.1,64.7,1.7,1008.6,Unhealthy,2023,1,5,3,5
2023-01-06,Islamabad,115.2,40.4,61.1,38.3,22.7,10.6,5.65,31.5,67.1,3.9,1008.6,Unhealthy for Sensitive Groups,2023,1,6,4,6
2023-01-07,Islamabad,100.1,45.4,73.4,29.3,24.6,10.5,5.73,31.7,91.7,5.8,1015.7,Hazardous,2023,1,7,5,7
2023-01-08,Islamabad,105.7,37.6,54.3,32.6,23.2,11.0,5.38,25.7,90.4,3.3,1004.3,Unhealthy for Sensitive Groups,2023,1,8,6,8
2023-01-09,Islamabad,144.0,58.2,93.0,43.8,29.0,14.2,7.19,4.2,78.2,0.1,1019.9,Unhealthy for Sensitive Groups,2023,1,9,0,9
2023-01-10,Islamabad,154.0,66.0,94.3,48.7,28.7,16.9,8.11,9.4,63.0,1.1,1020.6,Unhealthy,2023,1,10,1,10
2023-01-11,Islamabad,115.1,45.2,72.4,29.8,24.2,12.1,4.94,22.7,43.4,11.1,1004.4,Unhealthy for Sensitive Groups,2023,1,11,2,11
2023-01-12,Islamabad,134.1,55.6,73.6,36.9,28.7,14.2,6.82,35.7,69.7,8.8,1024.0,Unhealthy for Sensitive Groups,2023,1,12,3,12
2023-01-13,Islamabad,101.3,43.5,59.6,35.2,22.6,9.8,4.98,26.9,45.4,3.2,991.3,Unhealthy for Sensitive Groups,2023,1,13,4,13
2023-01-14,Islamabad,140.1,54.3,67.5,39.6,28.6,15.3,5.89,23.6,53.1,0.5,1024.2,Unhealthy for Sensitive Groups,2023,1,14,5,14
2023-01-15,Islamabad,140.2,50.3,86.1,38.7,26.3,13.9,7.1,22.9,59.4,0.1,1000.7,Unhealthy for Sensitive Groups,2023,1,15,6,15
2023-01-16,Islamabad,146.4,57.9,86.3,40.0,27.4,13.8,6.82,31.6,59.2,0.5,1009.3,Unhealthy for Sensitive Groups,2023,1,16,0,16
2023-01-17,Islamabad,113.1,50.6,77.3,32.3,22.7,9.8,5.78,31.7,52.3,4.6,1008.4,Unhealthy for Sensitive Groups,2023,1,17,1,17
2023-01-18,Islamabad,163.4,61.8,95.0,50.2,28.6,17.2,8.85,17.7,80.3,0.2,1005.8,Unhealthy,2023,1,18,2,18
2023-01-19,Islamabad,122.7,39.6,61.7,32.3,24.2,11.8,6.5,11.3,79.5,3.6,1028.8,Unhealthy for Sensitive Groups,2023,1,19,3,19
2023-01-20,Islamabad,116.4,50.0,74.9,33.7,21.7,11.8,7.06,23.8,50.8,5.8,1005.8,Unhealthy for Sensitive Groups,2023,1,20,4,20
2023-01-21,Islamabad,149.3,54.9,77.4,40.4,28.6,15.2,7.35,35.3,59.2,1.1,998.2,Unhealthy for Sensitive Groups,2023,1,21,5,21
2023-01-22,Islamabad,127.7,54.9,66.8,30.6,25.9,14.3,6.16,36.2,26.8,3.5,998.8,Unhealthy for Sensitive Groups,2023,1,22,6,22
2023-01-23,Islamabad,142.7,51.7,74.2,44.7,27.2,15.3,7.01,44.1,42.2,3.3,1018.8,Unhealthy for Sensitive Groups,2023,1,23,0,23
2023-01-24,Islamabad,101.7,33.3,35.2,35.1,19.4,8.9,5.04,25.3,57.6,5.4,1028.6,Unhealthy for Sensitive Groups,2023,1,24,1,24
2023-01-25,Islamabad,161.3,61.2,87.2,43.8,29.4,14.6,8.42,33.2,66.1,1.9,1027.4,Unhealthy,2023,1,25,2,25
2023-01-26,Islamabad,143.9,61.0,88.3,40.9,27.0,15.4,7.56,22.5,46.0,1.1,1010.5,Unhealthy for Sensitive Groups,2023,1,26,3,26
